Playtype,Team,Player,P,GP,Poss,Time,Points,FGM,FGA,PPP,WorsePPP,BetterPPP,FG,aFG,FT,TO,SF,PlusOne,Score
Transition,Cleveland Cavaliers,"Cedi, Osman",F,51,43,26.060600280762,58,26,34,1.3488399982452,358,36,76.470588235294,79.411764705882,16.279069767442,9.3023255813953,13.953488372093,4.6511627906977,65.116279069767
Transition,Los Angeles Lakers,"Travis, Wear",F,1,2,33.333301544189,2,1,2,1.0,0,0,50.0,50.0,0.0,0.0,0.0,0.0,50.0
Transition,New York Knicks,"Troy, Williams",,5,8,25.0,10,3,5,1.25,0,0,60.0,60.0,37.5,12.5,37.5,12.5,62.5
Transition,Indiana Pacers,"Glenn, Robinson III",G-F,5,4,16.0,1,0,3,0.25,0,0,0.0,0.0,25.0,0.0,25.0,0.0,25.0
Transition,Sacramento Kings,"Bruno, Caboclo",F,2,1,10.0,0,0,1,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Transition,Atlanta Hawks,"Jaylen, Morris",,3,4,22.222200393677,2,1,4,0.5,0,0,25.0,25.0,0.0,0.0,0.0,0.0,25.0
Transition,Phoenix Suns,"Shaquille, Harrison",G,4,1,11.111100196838,0,0,1,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Transition,Chicago Bulls,"Cameron, Payne",G,5,5,11.904800415039,6,3,4,1.2000000476837,0,0,75.0,75.0,0.0,20.0,0.0,0.0,60.0
Transition,Atlanta Hawks,"Andrew, White",G,3,5,26.315799713135,4,2,5,0.80000001192093,0,0,40.0,40.0,0.0,0.0,0.0,0.0,40.0
Transition,New Orleans Pelicans,"Emeka, Okafor",C,8,5,12.5,2,1,5,0.40000000596046,0,0,20.0,20.0,0.0,0.0,0.0,0.0,20.0
Transition,Indiana Pacers,"Joe, Young",G,46,36,19.148899078369,21,7,24,0.58333301544189,6,388,29.166666666667,29.166666666667,13.888888888889,22.222222222222,8.3333333333333,2.7777777777778,30.555555555556
Transition,Denver Nuggets,"Monte, Morris",G,2,2,25.0,2,1,1,1.0,0,0,100.0,100.0,0.0,50.0,0.0,0.0,50.0
Transition,Dallas Mavericks,"Kyle, Collinsworth",G,19,7,12.069000244141,7,3,5,1.0,0,0,60.0,60.0,14.285714285714,14.285714285714,14.285714285714,0.0,57.142857142857
Transition,New York Knicks,"Luke, Kornet",F-C,5,3,13.636400222778,3,1,3,1.0,0,0,33.333333333333,50.0,0.0,0.0,0.0,0.0,33.333333333333
Transition,New York Knicks,"Isaiah, Hicks",F,4,2,11.111100196838,3,1,1,1.5,0,0,100.0,100.0,50.0,0.0,50.0,0.0,100.0
Transition,Phoenix Suns,"Josh, Gray",,5,5,9.4339599609375,0,0,4,0.0,0,0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
Transition,Atlanta Hawks,"Tyler, Dorsey",G,38,26,11.981599807739,28,10,24,1.0769200325012,196,197,41.666666666667,52.083333333333,11.538461538462,0.0,11.538461538462,3.8461538461538,46.153846153846
Transition,Orlando Magic,"Khem, Birch",C,25,2,2.3809499740601,0,0,1,0.0,0,0,0.0,0.0,0.0,50.0,0.0,0.0,0.0
Transition,Milwaukee Bucks,"Jabari, Parker",F,12,21,15.789500236511,25,9,12,1.1904799938202,266,128,75.0,79.166666666667,19.047619047619,23.809523809524,19.047619047619,0.0,57.142857142857
Transition,Memphis Grizzlies,"Ivan, Rabb",F-C,22,10,9.2592601776123,12,5,7,1.2000000476837,269,120,71.428571428571,71.428571428571,10.0,20.0,10.0,0.0,60.0
Transition,Brooklyn Nets,"James, Webb III",F,9,4,16.666700363159,3,1,4,0.75,0,0,25.0,37.5,0.0,0.0,0.0,0.0,25.0
Transition,New York Knicks,"Trey, Burke",G,18,17,9.6590900421143,18,8,16,1.0588200092316,174,219,50.0,56.25,0.0,5.8823529411765,0.0,0.0,47.058823529412
Transition,Philadelphia 76ers,"James, Young",G-F,5,3,20.0,2,0,1,0.66666698455811,0,0,0.0,0.0,66.666666666667,0.0,66.666666666667,0.0,66.666666666667
Transition,Chicago Bulls,"Ryan, Arcidiacono",G,9,1,9.0909099578857,0,0,1,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Transition,Milwaukee Bucks,"Sterling, Brown",G,37,52,29.378499984741,51,18,43,0.98076897859573,108,285,41.860465116279,50.0,9.6153846153846,9.6153846153846,7.6923076923077,1.9230769230769,42.307692307692
Transition,Memphis Grizzlies,"Myke, Henry",,13,16,19.277099609375,7,2,10,0.4375,3,391,20.0,25.0,12.5,25.0,6.25,0.0,25.0
Transition,Los Angeles Lakers,"Alex, Caruso",G,24,12,14.457799911499,12,5,7,1.0,119,259,71.428571428571,78.571428571429,16.666666666667,33.333333333333,8.3333333333333,8.3333333333333,50.0
Transition,Phoenix Suns,"Alec, Peters",F,6,5,26.315799713135,2,1,5,0.40000000596046,0,0,20.0,20.0,0.0,0.0,0.0,0.0,20.0
Transition,Chicago Bulls,"Zach, Lavine",G,18,58,17.365299224854,55,19,44,0.94827598333359,85,308,43.181818181818,45.454545454545,17.241379310345,10.344827586207,17.241379310345,3.448275862069,46.551724137931
Transition,Brooklyn Nets,"Milton, Doyle",G,6,3,10.344799995422,5,2,3,1.6666699647903,0,0,66.666666666667,83.333333333333,33.333333333333,0.0,33.333333333333,33.333333333333,66.666666666667
Transition,Los Angeles Clippers,"Tyrone, Wallace",G,21,68,30.630599975586,70,24,47,1.0294100046158,148,246,51.063829787234,52.127659574468,22.058823529412,10.294117647059,19.117647058824,1.4705882352941,54.411764705882
Transition,Detroit Pistons,"Dwight, Buycks",G,22,24,12.0,31,13,19,1.2916699647903,332,62,68.421052631579,71.052631578947,8.3333333333333,12.5,8.3333333333333,0.0,62.5
Transition,Cleveland Cavaliers,"Isaiah, Thomas",G,15,36,13.740500450134,26,8,31,0.72222197055817,18,376,25.806451612903,33.870967741935,8.3333333333333,5.5555555555556,8.3333333333333,0.0,30.555555555556
Transition,Memphis Grizzlies,"Wayne, Selden",G,21,38,19.0,37,13,25,0.97368401288986,101,292,52.0,56.0,18.421052631579,21.052631578947,18.421052631579,5.2631578947368,47.368421052632
Transition,Houston Rockets,"Gerald, Green",G-F,24,42,16.406200408936,49,14,34,1.1666699647903,252,137,41.176470588235,57.352941176471,14.285714285714,7.1428571428571,11.904761904762,2.3809523809524,45.238095238095
Transition,Orlando Magic,"Jamel, Artis",G,5,1,5.2631602287292,0,0,1,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Transition,Portland Trail Blazers,"Zach, Collins",C-F,47,7,2.8455300331116,10,5,6,1.4285700321198,0,0,83.333333333333,83.333333333333,0.0,14.285714285714,0.0,0.0,71.428571428571
Transition,San Antonio Spurs,"Davis, Bertans",F,59,49,14.454299926758,63,23,44,1.28570997715,330,64,52.272727272727,65.909090909091,6.1224489795918,6.1224489795918,6.1224489795918,2.0408163265306,51.020408163265
Transition,Phoenix Suns,"Danuel, House",G,16,22,27.848100662231,26,9,15,1.1818200349808,262,132,60.0,63.333333333333,27.272727272727,13.636363636364,27.272727272727,9.0909090909091,59.090909090909
Transition,Phoenix Suns,"Isaiah, Canaan",,19,23,12.169300079346,30,9,15,1.3043500185013,340,54,60.0,76.666666666667,21.739130434783,13.04347826087,17.391304347826,0.0,56.521739130435
Transition,Memphis Grizzlies,"Kobi, Simmons",G,15,20,22.988500595093,21,10,19,1.0499999523163,168,225,52.631578947368,52.631578947368,5.0,5.0,5.0,5.0,50.0
Transition,Denver Nuggets,"Torrey, Craig",G-F,26,24,20.512800216675,18,5,14,0.75,21,371,35.714285714286,39.285714285714,25.0,12.5,20.833333333333,0.0,41.666666666667
Transition,Brooklyn Nets,"Nik, Stauskas",G,27,22,15.942000389099,19,6,16,0.8636360168457,43,351,37.5,46.875,9.0909090909091,18.181818181818,9.0909090909091,0.0,36.363636363636
Transition,Los Angeles Clippers,"C.J., Williams",G,30,34,17.89469909668,34,13,32,1.0,119,259,40.625,48.4375,5.8823529411765,0.0,5.8823529411765,0.0,44.117647058824
Transition,Orlando Magic,"Wesley, Iwundu",F,45,38,22.618999481201,39,15,30,1.0263199806213,146,248,50.0,51.666666666667,13.157894736842,5.2631578947368,15.789473684211,0.0,52.631578947368
Transition,San Antonio Spurs,"Kawhi, Leonard",F-G,10,22,15.384599685669,23,7,14,1.0454499721527,163,230,50.0,53.571428571429,22.727272727273,13.636363636364,22.727272727273,0.0,54.545454545455
Transition,New Orleans Pelicans,"Nikola, Mirotic",F,11,36,20.930200576782,34,11,30,0.94444400072098,81,313,36.666666666667,45.0,11.111111111111,5.5555555555556,8.3333333333333,0.0,38.888888888889
Transition,Golden State Warriors,"Quinn, Cook",,10,5,15.625,7,3,5,1.3999999761581,0,0,60.0,70.0,0.0,0.0,0.0,0.0,60.0
Transition,Utah Jazz,"Royce, ONeale",F,49,57,21.673000335693,75,23,43,1.3157900571823,346,46,53.488372093023,62.790697674419,21.052631578947,5.2631578947368,21.052631578947,1.7543859649123,59.649122807018
Transition,Atlanta Hawks,"Miles, Plumlee",C,43,10,4.8076901435852,12,6,9,1.2000000476837,269,120,66.666666666667,66.666666666667,0.0,10.0,0.0,0.0,60.0
Transition,Los Angeles Clippers,"Jamil, Wilson",F,15,13,14.28569984436,13,5,10,1.0,119,259,50.0,60.0,7.6923076923077,15.384615384615,7.6923076923077,0.0,46.153846153846
Transition,Los Angeles Clippers,"Montrezl, Harrell",F,56,94,20.346300125122,135,54,74,1.4361699819565,383,11,72.972972972973,72.972972972973,26.595744680851,4.2553191489362,22.340425531915,9.5744680851064,73.404255319149
Transition,Atlanta Hawks,"Tyler, Cavanaugh",F,30,14,10.447799682617,15,5,11,1.0714299678802,190,201,45.454545454545,59.090909090909,7.1428571428571,14.285714285714,7.1428571428571,0.0,42.857142857143
Transition,Sacramento Kings,"JaKarr, Sampson",F,13,8,17.391300201416,11,5,8,1.375,0,0,62.5,68.75,0.0,0.0,0.0,0.0,62.5
Transition,Los Angeles Clippers,"Sam, Dekker",F,57,64,24.060199737549,72,28,47,1.125,225,169,59.574468085106,59.574468085106,18.75,9.375,18.75,1.5625,60.9375
Transition,Denver Nuggets,"Trey, Lyles",F,57,61,10.815600395203,62,23,48,1.016389966011,141,253,47.916666666667,52.083333333333,14.754098360656,13.114754098361,14.754098360656,4.9180327868852,47.540983606557
Transition,Portland Trail Blazers,"Meyers, Leonard",C,14,3,5.3571400642395,4,2,3,1.3333300352097,0,0,66.666666666667,66.666666666667,0.0,0.0,0.0,0.0,66.666666666667
Transition,San Antonio Spurs,"Tony, Parker",G,36,37,10.662799835205,40,15,28,1.0810799598694,201,193,53.571428571429,58.928571428571,13.513513513514,10.810810810811,13.513513513514,0.0,54.054054054054
Transition,Portland Trail Blazers,"Noah, Vonleh",F,33,8,6.4516100883484,4,1,6,0.5,0,0,16.666666666667,16.666666666667,25.0,0.0,12.5,0.0,37.5
Transition,Memphis Grizzlies,"Deyonta, Davis",F,42,15,7.5757598876953,20,10,12,1.3333300352097,353,39,83.333333333333,83.333333333333,0.0,20.0,0.0,0.0,66.666666666667
Transition,New York Knicks,"Guillermo, Hernangomez",C,16,3,3.4090900421143,6,3,3,2.0,0,0,100.0,100.0,0.0,0.0,0.0,0.0,100.0
Transition,Orlando Magic,"Bismack, Biyombo",C-F,63,20,5.1413898468018,27,12,16,1.3500000238419,359,35,75.0,75.0,20.0,15.0,20.0,15.0,65.0
Transition,Cleveland Cavaliers,"Jose, Calderon",G,41,17,11.724100112915,13,4,10,0.76470601558685,24,370,40.0,50.0,11.764705882353,29.411764705882,5.8823529411765,0.0,35.294117647059
Transition,Milwaukee Bucks,"Joel, Bolomboy",F-C,2,1,14.28569984436,2,1,1,2.0,0,0,100.0,100.0,0.0,0.0,0.0,0.0,100.0
