Playtype,Team,Player,P,GP,Poss,Time,Points,FGM,FGA,PPP,WorsePPP,BetterPPP,FG,aFG,FT,TO,SF,PlusOne,Score
Transition,New York Knicks,"Trey, Burke",G,6,2,4.3478298187256,4,2,2,2.0,0,0,100.0,100.0,0.0,0.0,0.0,0.0,100.0
Transition,Philadelphia 76ers,"James, Young",G-F,5,3,20.0,2,0,1,0.66666698455811,0,0,0.0,0.0,66.666666666667,0.0,66.666666666667,0.0,66.666666666667
Transition,Chicago Bulls,"Ryan, Arcidiacono",G,6,1,12.5,0,0,1,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Transition,Milwaukee Bucks,"Sterling, Brown",G,23,31,31.313100814819,28,10,25,0.90322601795197,69,297,40.0,48.0,9.6774193548387,12.903225806452,9.6774193548387,3.2258064516129,38.709677419355
Transition,Memphis Grizzlies,"Myke, Henry",,5,9,26.470600128174,1,0,5,0.11111100018024,0,0,0.0,0.0,11.111111111111,33.333333333333,11.111111111111,0.0,11.111111111111
Transition,Los Angeles Lakers,"Alex, Caruso",G,18,10,16.128999710083,12,5,7,1.2000000476837,256,105,71.428571428571,78.571428571429,20.0,20.0,10.0,10.0,60.0
Transition,Phoenix Suns,"Alec, Peters",F,6,5,26.315799713135,2,1,5,0.40000000596046,0,0,20.0,20.0,0.0,0.0,0.0,0.0,20.0
Transition,Chicago Bulls,"Zach, Lavine",G,8,22,18.032800674438,19,7,16,0.8636360168457,46,320,43.75,46.875,18.181818181818,18.181818181818,18.181818181818,9.0909090909091,40.909090909091
Transition,Brooklyn Nets,"Milton, Doyle",G,6,3,10.344799995422,5,2,3,1.6666699647903,0,0,66.666666666667,83.333333333333,33.333333333333,0.0,33.333333333333,33.333333333333,66.666666666667
Transition,Los Angeles Clippers,"Tyrone, Wallace",G,12,39,27.083299636841,37,14,29,0.94871801137924,89,277,48.275862068966,50.0,17.948717948718,10.25641025641,15.384615384615,2.5641025641026,48.717948717949
Transition,Detroit Pistons,"Dwight, Buycks",G,13,18,15.517200469971,19,9,15,1.0555599927902,164,201,60.0,63.333333333333,0.0,16.666666666667,0.0,0.0,50.0
Transition,Cleveland Cavaliers,"Isaiah, Thomas",G,10,30,17.142900466919,24,8,26,0.80000001192093,34,331,30.769230769231,40.384615384615,6.6666666666667,6.6666666666667,6.6666666666667,0.0,33.333333333333
Transition,Memphis Grizzlies,"Wayne, Selden",G,15,27,20.930200576782,24,8,18,0.88888901472092,60,305,44.444444444444,47.222222222222,18.518518518519,18.518518518519,18.518518518519,3.7037037037037,44.444444444444
Transition,Houston Rockets,"Gerald, Green",G-F,12,22,15.172400474548,23,6,16,1.0454499721527,154,211,37.5,53.125,18.181818181818,13.636363636364,18.181818181818,4.5454545454545,40.909090909091
Transition,Orlando Magic,"Jamel, Artis",G,5,1,5.2631602287292,0,0,1,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Transition,Portland Trail Blazers,"Zach, Collins",C-F,33,5,2.8735599517822,8,4,4,1.6000000238419,0,0,100.0,100.0,0.0,20.0,0.0,0.0,80.0
Transition,San Antonio Spurs,"Davis, Bertans",F,48,38,14.28569984436,47,18,34,1.2368400096893,276,90,52.941176470588,66.176470588235,2.6315789473684,7.8947368421053,2.6315789473684,0.0,50.0
Transition,Phoenix Suns,"Danuel, House",G,12,16,27.586200714111,16,4,9,1.0,118,229,44.444444444444,50.0,31.25,18.75,31.25,6.25,50.0
Transition,Phoenix Suns,"Isaiah, Canaan",,18,22,11.891900062561,29,9,15,1.3181799650192,319,47,60.0,76.666666666667,18.181818181818,13.636363636364,13.636363636364,0.0,54.545454545455
Transition,Memphis Grizzlies,"Kobi, Simmons",G,12,11,19.642900466919,13,6,10,1.1818200349808,247,118,60.0,60.0,9.0909090909091,9.0909090909091,9.0909090909091,9.0909090909091,54.545454545455
Transition,Denver Nuggets,"Torrey, Craig",G-F,20,19,26.388900756836,16,4,9,0.84210497140884,42,324,44.444444444444,50.0,31.578947368421,15.789473684211,26.315789473684,0.0,47.368421052632
Transition,Brooklyn Nets,"Nik, Stauskas",G,18,15,14.150899887085,11,4,11,0.73333299160004,22,344,36.363636363636,40.909090909091,6.6666666666667,20.0,6.6666666666667,0.0,33.333333333333
Transition,Los Angeles Clippers,"C.J., Williams",G,28,31,18.235300064087,32,12,29,1.0322599411011,147,219,41.379310344828,50.0,6.4516129032258,0.0,6.4516129032258,0.0,45.161290322581
Transition,Orlando Magic,"Wesley, Iwundu",F,30,22,20.0,21,8,18,0.95454502105713,92,273,44.444444444444,44.444444444444,13.636363636364,0.0,18.181818181818,0.0,50.0
Transition,San Antonio Spurs,"Kawhi, Leonard",F-G,9,22,15.384599685669,23,7,14,1.0454499721527,154,211,50.0,53.571428571429,22.727272727273,13.636363636364,22.727272727273,0.0,54.545454545455
Transition,Chicago Bulls,"Nikola, Mirotic",F,25,41,11.141300201416,38,14,32,0.92682898044586,83,283,43.75,54.6875,4.8780487804878,19.512195121951,4.8780487804878,2.4390243902439,36.585365853659
Transition,Golden State Warriors,"Quinn, Cook",,10,5,15.625,7,3,5,1.3999999761581,0,0,60.0,70.0,0.0,0.0,0.0,0.0,60.0
Transition,Utah Jazz,"Royce, ONeale",F,35,39,25.0,47,13,28,1.205129981041,263,103,46.428571428571,53.571428571429,25.641025641026,5.1282051282051,25.641025641026,2.5641025641026,56.410256410256
Transition,Atlanta Hawks,"Miles, Plumlee",C,31,8,5.1948099136353,10,5,7,1.25,0,0,71.428571428571,71.428571428571,0.0,12.5,0.0,0.0,62.5
Transition,Los Angeles Clippers,"Jamil, Wilson",F,15,13,14.28569984436,13,5,10,1.0,118,229,50.0,60.0,7.6923076923077,15.384615384615,7.6923076923077,0.0,46.153846153846
Transition,Los Angeles Clippers,"Montrezl, Harrell",F,43,64,19.277099609375,87,34,49,1.3593800067902,333,33,69.387755102041,69.387755102041,26.5625,4.6875,21.875,7.8125,71.875
Transition,Atlanta Hawks,"Tyler, Cavanaugh",F,30,14,10.447799682617,15,5,11,1.0714299678802,185,177,45.454545454545,59.090909090909,7.1428571428571,14.285714285714,7.1428571428571,0.0,42.857142857143
Transition,Sacramento Kings,"JaKarr, Sampson",F,7,3,11.538499832153,5,2,3,1.6666699647903,0,0,66.666666666667,83.333333333333,0.0,0.0,0.0,0.0,66.666666666667
Transition,Los Angeles Clippers,"Sam, Dekker",F,45,57,24.358999252319,64,24,41,1.1228100061417,210,156,58.536585365854,58.536585365854,21.052631578947,8.7719298245614,21.052631578947,1.7543859649123,61.40350877193
Transition,Denver Nuggets,"Trey, Lyles",F,45,51,11.617300033569,50,18,41,0.98039197921753,108,257,43.90243902439,47.560975609756,15.686274509804,9.8039215686275,15.686274509804,3.921568627451,47.058823529412
Transition,Portland Trail Blazers,"Meyers, Leonard",C,14,3,5.3571400642395,4,2,3,1.3333300352097,0,0,66.666666666667,66.666666666667,0.0,0.0,0.0,0.0,66.666666666667
Transition,San Antonio Spurs,"Tony, Parker",G,26,29,11.240300178528,34,12,22,1.1724100112915,243,123,54.545454545455,61.363636363636,17.241379310345,6.8965517241379,17.241379310345,0.0,58.620689655172
Transition,Portland Trail Blazers,"Noah, Vonleh",F,30,5,4.3859601020813,2,1,5,0.40000000596046,0,0,20.0,20.0,0.0,0.0,0.0,0.0,20.0
Transition,Memphis Grizzlies,"Deyonta, Davis",F,36,12,7.4074101448059,14,7,9,1.1666699647903,236,126,77.777777777778,77.777777777778,0.0,25.0,0.0,0.0,58.333333333333
Transition,New York Knicks,"Guillermo, Hernangomez",C,16,3,3.4090900421143,6,3,3,2.0,0,0,100.0,100.0,0.0,0.0,0.0,0.0,100.0
Transition,Orlando Magic,"Bismack, Biyombo",C-F,48,15,5.3191499710083,18,8,11,1.2000000476837,256,105,72.727272727273,72.727272727273,20.0,20.0,20.0,13.333333333333,60.0
Transition,Cleveland Cavaliers,"Jose, Calderon",G,34,17,12.592599868774,13,4,10,0.76470601558685,28,338,40.0,50.0,11.764705882353,29.411764705882,5.8823529411765,0.0,35.294117647059
Transition,Milwaukee Bucks,"Joel, Bolomboy",F-C,2,1,14.28569984436,2,1,1,2.0,0,0,100.0,100.0,0.0,0.0,0.0,0.0,100.0
Transition,Denver Nuggets,"Juan, Hernangomez",F,18,9,14.51609992981,11,4,5,1.2222199440002,0,0,80.0,90.0,11.111111111111,33.333333333333,11.111111111111,0.0,55.555555555556
Transition,Detroit Pistons,"Eric, Moreland",F,41,7,8.8607597351074,8,4,6,1.1428600549698,0,0,66.666666666667,66.666666666667,14.285714285714,0.0,14.285714285714,0.0,57.142857142857
Transition,Cleveland Cavaliers,"Channing, Frye",F-C,39,12,8.053689956665,4,2,12,0.33333298563957,1,365,16.666666666667,16.666666666667,0.0,0.0,0.0,0.0,16.666666666667
Transition,New Orleans Pelicans,"Rajon, Rondo",G,35,69,22.47559928894,56,25,51,0.81159400939941,36,330,49.019607843137,52.941176470588,1.4492753623188,24.63768115942,1.4492753623188,0.0,37.68115942029
Transition,Chicago Bulls,"Antonio, Blakeney",G,11,17,18.279600143433,20,8,15,1.176470041275,245,121,53.333333333333,60.0,11.764705882353,5.8823529411765,11.764705882353,5.8823529411765,52.941176470588
Transition,Oklahoma City Thunder,"Dakari, Johnson",C,6,3,14.28569984436,5,1,1,1.6666699647903,0,0,100.0,100.0,66.666666666667,0.0,66.666666666667,0.0,100.0
Transition,Memphis Grizzlies,"JaMychal, Green",F,30,37,11.314999580383,45,17,25,1.2162200212479,267,99,68.0,72.0,18.918918918919,13.513513513514,16.216216216216,0.0,62.162162162162
Transition,Charlotte Hornets,"Nicolas, Batum",F-G,35,34,7.3434100151062,33,13,26,0.97058802843094,104,262,50.0,55.769230769231,5.8823529411765,17.647058823529,5.8823529411765,0.0,44.117647058824
Transition,Golden State Warriors,"Omri, Casspi",G,38,42,19.534900665283,62,24,32,1.4761899709702,357,9,75.0,78.125,19.047619047619,7.1428571428571,19.047619047619,2.3809523809524,71.428571428571
Transition,Utah Jazz,"Jonas, Jerebko",F,41,42,17.647100448608,45,19,38,1.0714299678802,185,177,50.0,52.631578947368,7.1428571428571,4.7619047619048,4.7619047619048,2.3809523809524,50.0
Transition,Los Angeles Clippers,"Jawun, Evans",G,38,62,20.461999893188,42,15,45,0.67741900682449,12,354,33.333333333333,33.333333333333,14.516129032258,17.741935483871,12.903225806452,4.8387096774194,33.870967741935
Transition,Memphis Grizzlies,"Ben, McLemore",G,28,39,19.117599487305,48,17,28,1.2307699918747,272,91,60.714285714286,71.428571428571,15.384615384615,12.820512820513,10.25641025641,0.0,56.410256410256
Transition,Charlotte Hornets,"Malik, Monk",G,11,14,10.526300430298,20,8,13,1.4285700321198,184,26,61.538461538462,69.230769230769,7.1428571428571,0.0,7.1428571428571,0.0,64.285714285714
Transition,Denver Nuggets,"Malik, Beasley",G,42,39,23.926399230957,42,16,32,1.0769200325012,192,174,50.0,56.25,15.384615384615,7.6923076923077,15.384615384615,5.1282051282051,51.282051282051
Transition,Philadelphia 76ers,"Richaun, Holmes",F,26,25,15.625,32,12,20,1.2799999713898,305,61,60.0,60.0,20.0,4.0,20.0,4.0,64.0
Transition,Chicago Bulls,"Bobby, Portis",F,41,52,10.612199783325,65,25,40,1.25,281,77,62.5,66.25,15.384615384615,13.461538461538,13.461538461538,5.7692307692308,57.692307692308
Transition,Brooklyn Nets,"Isaiah, Whitehead",G,11,13,13.131299972534,9,4,11,0.69230800867081,17,349,36.363636363636,36.363636363636,7.6923076923077,7.6923076923077,7.6923076923077,0.0,38.461538461538
Transition,Charlotte Hornets,"Michael, Carter-Williams",G,37,20,9.2165899276733,14,4,12,0.69999998807907,18,347,33.333333333333,37.5,20.0,25.0,15.0,5.0,35.0
Transition,Philadelphia 76ers,"Jahil, Okafor",C,2,1,7.1428599357605,0,0,0,0.0,0,0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
Transition,Phoenix Suns,"Jared, Dudley",F,25,14,16.091999053955,10,3,9,0.71428602933884,20,346,33.333333333333,38.888888888889,14.285714285714,28.571428571429,14.285714285714,7.1428571428571,28.571428571429
Transition,Golden State Warriors,"Kevon, Looney",F,40,14,11.666700363159,18,6,7,1.28570997715,308,55,85.714285714286,85.714285714286,50.0,14.285714285714,42.857142857143,14.285714285714,71.428571428571
Transition,San Antonio Spurs,"Bryn, Forbes",G,51,71,17.191299438477,78,28,64,1.0985900163651,200,166,43.75,55.46875,5.6338028169014,7.0422535211268,5.6338028169014,2.8169014084507,42.253521126761
Transition,Boston Celtics,"Marcus, Morris",F,29,43,11.944399833679,42,13,33,0.97674399614334,107,259,39.393939393939,46.969696969697,16.279069767442,11.627906976744,16.279069767442,4.6511627906977,41.860465116279
Transition,Charlotte Hornets,"Cody, Zeller",C,19,11,7.9136700630188,15,5,6,1.3636399507523,334,30,83.333333333333,83.333333333333,36.363636363636,9.0909090909091,36.363636363636,0.0,81.818181818182
Transition,Dallas Mavericks,"Salah, Mejri",C,45,16,10.738300323486,18,8,10,1.125,211,155,80.0,80.0,12.5,31.25,6.25,6.25,56.25
Transition,Washington Wizards,"Markieff, Morris",F,41,36,8.053689956665,43,14,27,1.1944400072098,254,111,51.851851851852,62.962962962963,16.666666666667,11.111111111111,16.666666666667,2.7777777777778,52.777777777778
Transition,Golden State Warriors,"Patrick, McCaw",G,43,32,16.410299301147,38,15,26,1.1875,251,114,57.692307692308,61.538461538462,15.625,12.5,12.5,9.375,53.125
Transition,Los Angeles Clippers,"Sindarius, Thornwell",G,47,48,27.906999588013,46,18,32,0.95833301544189,97,269,56.25,59.375,20.833333333333,22.916666666667,18.75,10.416666666667,47.916666666667
Transition,Miami Heat,"Hassan, Whiteside",C,32,18,4.0909099578857,18,7,13,1.0,118,229,53.846153846154,57.692307692308,11.111111111111,22.222222222222,11.111111111111,5.5555555555556,44.444444444444
