TEAM_NAME,VS_PLAYER_NAME,GP_ON,GP_OFF,GP_DIFF,W_ON,W_OFF,W_DIFF,L_ON,L_OFF,L_DIFF,W_PCT_ON,W_PCT_OFF,W_PCT_DIFF,MIN_ON,MIN_OFF,MIN_DIFF,OPP_FGM_ON,OPP_FGM_OFF,OPP_FGM_DIFF,OPP_FGA_ON,OPP_FGA_OFF,OPP_FGA_DIFF,OPP_FG_PCT_ON,OPP_FG_PCT_OFF,OPP_FG_PCT_DIFF,OPP_FG3M_ON,OPP_FG3M_OFF,OPP_FG3M_DIFF,OPP_FG3A_ON,OPP_FG3A_OFF,OPP_FG3A_DIFF,OPP_FG3_PCT_ON,OPP_FG3_PCT_OFF,OPP_FG3_PCT_DIFF,OPP_FTM_ON,OPP_FTM_OFF,OPP_FTM_DIFF,OPP_FTA_ON,OPP_FTA_OFF,OPP_FTA_DIFF,OPP_FT_PCT_ON,OPP_FT_PCT_OFF,OPP_FT_PCT_DIFF,OPP_OREB_ON,OPP_OREB_OFF,OPP_OREB_DIFF,OPP_DREB_ON,OPP_DREB_OFF,OPP_DREB_DIFF,OPP_REB_ON,OPP_REB_OFF,OPP_REB_DIFF,OPP_AST_ON,OPP_AST_OFF,OPP_AST_DIFF,OPP_TOV_ON,OPP_TOV_OFF,OPP_TOV_DIFF,OPP_STL_ON,OPP_STL_OFF,OPP_STL_DIFF,OPP_BLK_ON,OPP_BLK_OFF,OPP_BLK_DIFF,OPP_BLKA_ON,OPP_BLKA_OFF,OPP_BLKA_DIFF,OPP_PF_ON,OPP_PF_OFF,OPP_PF_DIFF,OPP_PFD_ON,OPP_PFD_OFF,OPP_PFD_DIFF,OPP_PTS_ON,OPP_PTS_OFF,OPP_PTS_DIFF,PLUS_MINUS_ON,PLUS_MINUS_OFF,PLUS_MINUS_DIFF
Atlanta Hawks,"Babbitt, Luke",29.0,38,-9.0,6.0,10,-4.0,23.0,28,-5.0,0.207,0.263,-0.056,17.6,34.7,-17.1,15.0,29.0,-14.0,31.6,60.9,-29.3,0.473,0.476,-0.003,4.8,7.8,-3.0,12.3,21.6,-9.3,0.391,0.363,0.028,5.7,11.2,-5.5,7.1,14.9,-7.8,0.801,0.75,0.051,3.9,7.9,-4.0,12.4,23.4,-11.0,16.3,31.3,-15.0,9.7,18.2,-8.5,5.7,12.2,-6.5,3.1,5.8,-2.7,1.9,3.7,-1.8,1.4,3.0,-1.6,8.0,14.7,-6.7,6.7,14.5,-7.8,40.4,77.1,-36.7,1.6,3.3,-1.7
Atlanta Hawks,"Bazemore, Kent",38.0,38,0.0,10.0,10,0.0,28.0,28,0.0,0.263,0.263,0.0,28.4,19.8,8.6,23.9,16.5,7.4,50.3,34.8,15.5,0.476,0.474,0.002,6.7,4.8,1.9,18.3,12.7,5.6,0.367,0.377,-0.01,9.1,6.4,2.7,11.8,8.5,3.3,0.769,0.756,0.013,6.4,4.4,2.0,19.5,13.4,6.1,25.9,17.8,8.1,14.8,10.7,4.1,10.1,6.5,3.6,5.3,2.9,2.4,3.0,2.2,0.8,2.5,1.6,0.9,12.5,8.3,4.2,11.6,8.0,3.6,63.7,44.2,19.5,2.7,1.7,1.0
Atlanta Hawks,"Belinelli, Marco",38.0,38,0.0,10.0,10,0.0,28.0,28,0.0,0.263,0.263,0.0,23.8,24.3,-0.5,20.2,20.3,-0.1,41.6,43.4,-1.8,0.485,0.466,0.019,5.6,5.9,-0.3,14.7,16.4,-1.7,0.382,0.362,0.02,8.4,7.1,1.3,11.2,9.2,2.0,0.755,0.774,-0.019,5.6,5.2,0.4,16.6,16.3,0.3,22.2,21.5,0.7,13.0,12.6,0.4,8.0,8.6,-0.6,3.9,4.3,-0.4,2.7,2.5,0.2,1.9,2.2,-0.3,9.9,10.9,-1.0,10.1,9.6,0.5,54.3,53.6,0.7,3.1,1.3,1.8
Atlanta Hawks,"Bembry, DeAndre'",18.0,38,-20.0,5.0,10,-5.0,13.0,28,-15.0,0.278,0.263,0.015,17.3,39.9,-22.6,15.0,33.3,-18.3,30.7,70.5,-39.8,0.488,0.473,0.015,4.7,9.3,-4.6,11.7,25.5,-13.8,0.398,0.365,0.033,5.6,12.9,-7.3,7.4,16.9,-9.5,0.752,0.766,-0.014,3.7,9.1,-5.4,11.6,27.4,-15.8,15.3,36.5,-21.2,9.5,21.1,-11.6,6.6,13.5,-6.9,2.8,6.8,-4.0,1.5,4.5,-3.0,1.6,3.3,-1.7,7.9,17.1,-9.2,6.9,16.4,-9.5,40.2,88.9,-48.7,4.3,2.4,1.9
Atlanta Hawks,"Brussino, Nicolas",4.0,38,-34.0,0.0,10,-10.0,4.0,28,-24.0,0.0,0.263,-0.263,2.5,47.9,-45.4,0.8,40.3,-39.5,4.3,84.6,-80.3,0.176,0.477,-0.301,0.0,11.5,-11.5,2.8,30.8,-28.0,0.0,0.375,-0.375,0.5,15.5,-15.0,1.0,20.3,-19.3,0.5,0.765,-0.265,0.3,10.8,-10.5,1.0,32.8,-31.8,1.3,43.6,-42.3,0.5,25.5,-25.0,0.5,16.6,-16.1,0.5,8.1,-7.6,0.0,5.2,-5.2,0.3,4.1,-3.8,0.8,20.7,-19.9,0.5,19.6,-19.1,2.0,107.7,-105.7,-4.3,4.9,-9.2
Atlanta Hawks,"Cavanaugh, Tyler",26.0,30,-4.0,8.0,9,-1.0,18.0,21,-3.0,0.308,0.3,0.008,14.5,35.6,-21.1,12.5,29.6,-17.1,24.7,62.8,-38.1,0.508,0.472,0.036,3.0,9.0,-6.0,8.8,22.8,-14.0,0.336,0.394,-0.058,4.1,11.0,-6.9,5.8,13.9,-8.1,0.713,0.792,-0.079,2.5,8.4,-5.9,9.5,23.3,-13.8,12.1,31.7,-19.6,8.2,18.3,-10.1,5.2,12.3,-7.1,1.8,6.5,-4.7,1.5,4.2,-2.7,0.8,3.3,-2.5,6.1,15.8,-9.7,6.4,13.3,-6.9,32.2,79.3,-47.1,-0.5,3.7,-4.2
Atlanta Hawks,"Collins, John",32.0,38,-6.0,8.0,10,-2.0,24.0,28,-4.0,0.25,0.263,-0.013,22.9,28.9,-6.0,18.7,24.7,-6.0,40.0,51.4,-11.4,0.467,0.481,-0.014,5.6,6.8,-1.2,14.4,18.9,-4.5,0.388,0.36,0.028,7.0,9.6,-2.6,9.5,12.3,-2.8,0.738,0.78,-0.042,6.0,5.8,0.2,15.5,19.9,-4.4,21.5,25.6,-4.1,11.9,15.6,-3.7,8.7,9.3,-0.6,4.0,4.8,-0.8,2.9,2.8,0.1,2.0,2.4,-0.4,9.8,12.6,-2.8,9.2,11.9,-2.7,50.0,65.8,-15.8,2.2,2.6,-0.4
Atlanta Hawks,"Dedmon, Dewayne",20.0,38,-18.0,4.0,10,-6.0,16.0,28,-12.0,0.2,0.263,-0.063,24.3,35.3,-11.0,20.3,29.7,-9.4,43.6,62.1,-18.5,0.466,0.479,-0.013,6.2,8.3,-2.1,17.6,21.8,-4.2,0.352,0.379,-0.027,8.3,11.2,-2.9,10.5,14.8,-4.3,0.786,0.755,0.031,5.0,8.2,-3.2,17.2,23.9,-6.7,22.1,32.1,-10.0,12.9,18.8,-5.9,7.2,12.8,-5.6,4.5,5.8,-1.3,2.2,4.1,-1.9,2.1,3.0,-0.9,9.2,16.0,-6.8,11.0,13.8,-2.8,55.1,78.9,-23.8,3.9,2.4,1.5
Atlanta Hawks,"Delaney, Malcolm",30.0,38,-8.0,6.0,10,-4.0,24.0,28,-4.0,0.2,0.263,-0.063,18.6,33.4,-14.8,15.1,28.5,-13.4,32.1,59.7,-27.6,0.47,0.478,-0.008,4.1,8.3,-4.2,12.2,21.4,-9.2,0.339,0.386,-0.047,6.9,10.1,-3.2,9.2,13.1,-3.9,0.754,0.769,-0.015,4.5,7.2,-2.7,12.4,23.1,-10.7,17.0,30.3,-13.3,8.7,18.7,-10.0,6.6,11.4,-4.8,3.0,5.8,-2.8,1.8,3.8,-2.0,1.1,3.2,-2.1,8.4,14.2,-5.8,8.4,13.0,-4.6,41.2,75.4,-34.2,2.2,2.7,-0.5
Atlanta Hawks,"Dorsey, Tyler",12.0,38,-26.0,1.0,10,-9.0,11.0,28,-17.0,0.083,0.263,-0.18,6.3,46.1,-39.8,3.9,39.2,-35.3,10.0,81.9,-71.9,0.392,0.478,-0.086,1.2,11.2,-10.0,4.5,29.6,-25.1,0.259,0.377,-0.118,1.9,14.9,-13.0,2.3,19.6,-17.3,0.821,0.761,0.06,0.8,10.6,-9.8,4.1,31.6,-27.5,4.8,42.2,-37.4,2.5,24.8,-22.3,1.8,16.1,-14.3,1.3,7.7,-6.4,0.5,5.1,-4.6,0.6,3.9,-3.3,3.3,19.8,-16.5,1.7,19.1,-17.4,10.9,104.5,-93.6,-2.0,5.1,-7.1
