TEAM_NAME,VS_PLAYER_NAME,GP_ON,GP_OFF,GP_DIFF,W_ON,W_OFF,W_DIFF,L_ON,L_OFF,L_DIFF,W_PCT_ON,W_PCT_OFF,W_PCT_DIFF,MIN_ON,MIN_OFF,MIN_DIFF,OPP_FGM_ON,OPP_FGM_OFF,OPP_FGM_DIFF,OPP_FGA_ON,OPP_FGA_OFF,OPP_FGA_DIFF,OPP_FG_PCT_ON,OPP_FG_PCT_OFF,OPP_FG_PCT_DIFF,OPP_FG3M_ON,OPP_FG3M_OFF,OPP_FG3M_DIFF,OPP_FG3A_ON,OPP_FG3A_OFF,OPP_FG3A_DIFF,OPP_FG3_PCT_ON,OPP_FG3_PCT_OFF,OPP_FG3_PCT_DIFF,OPP_FTM_ON,OPP_FTM_OFF,OPP_FTM_DIFF,OPP_FTA_ON,OPP_FTA_OFF,OPP_FTA_DIFF,OPP_FT_PCT_ON,OPP_FT_PCT_OFF,OPP_FT_PCT_DIFF,OPP_OREB_ON,OPP_OREB_OFF,OPP_OREB_DIFF,OPP_DREB_ON,OPP_DREB_OFF,OPP_DREB_DIFF,OPP_REB_ON,OPP_REB_OFF,OPP_REB_DIFF,OPP_AST_ON,OPP_AST_OFF,OPP_AST_DIFF,OPP_TOV_ON,OPP_TOV_OFF,OPP_TOV_DIFF,OPP_STL_ON,OPP_STL_OFF,OPP_STL_DIFF,OPP_BLK_ON,OPP_BLK_OFF,OPP_BLK_DIFF,OPP_BLKA_ON,OPP_BLKA_OFF,OPP_BLKA_DIFF,OPP_PF_ON,OPP_PF_OFF,OPP_PF_DIFF,OPP_PFD_ON,OPP_PFD_OFF,OPP_PFD_DIFF,OPP_PTS_ON,OPP_PTS_OFF,OPP_PTS_DIFF,PLUS_MINUS_ON,PLUS_MINUS_OFF,PLUS_MINUS_DIFF
Atlanta Hawks,"Babbitt, Luke",30.0,41,-11.0,6.0,11,-5.0,24.0,30,-6.0,0.2,0.268,-0.068,17.2,35.5,-18.3,14.7,29.8,-15.1,31.0,62.7,-31.7,0.474,0.475,-0.001,4.7,8.0,-3.3,12.2,22.1,-9.9,0.389,0.364,0.025,5.5,11.7,-6.2,6.9,15.8,-8.9,0.801,0.743,0.058,3.8,8.1,-4.3,12.1,24.1,-12.0,15.9,32.2,-16.3,9.4,18.6,-9.2,5.6,12.5,-6.9,3.1,6.2,-3.1,1.9,4.0,-2.1,1.3,3.2,-1.9,7.9,15.2,-7.3,6.5,15.0,-8.5,39.6,79.3,-39.7,1.5,3.2,-1.7
Atlanta Hawks,"Bazemore, Kent",41.0,41,0.0,11.0,11,0.0,30.0,30,0.0,0.268,0.268,0.0,28.3,19.8,8.5,23.9,16.6,7.3,50.4,34.9,15.5,0.475,0.474,0.001,6.8,4.7,2.1,18.3,12.7,5.6,0.371,0.372,-0.001,9.3,6.4,2.9,12.2,8.6,3.6,0.764,0.748,0.016,6.5,4.3,2.2,19.5,13.5,6.0,26.0,17.8,8.2,14.8,10.7,4.1,10.0,6.5,3.5,5.5,3.0,2.5,3.1,2.2,0.9,2.5,1.7,0.8,12.5,8.4,4.1,11.8,8.0,3.8,64.0,44.3,19.7,2.8,1.5,1.3
Atlanta Hawks,"Belinelli, Marco",41.0,41,0.0,11.0,11,0.0,30.0,30,0.0,0.268,0.268,0.0,23.3,24.8,-1.5,19.8,20.7,-0.9,40.9,44.5,-3.6,0.485,0.465,0.02,5.4,6.1,-0.7,14.3,16.7,-2.4,0.379,0.364,0.015,8.3,7.5,0.8,11.2,9.6,1.6,0.742,0.775,-0.033,5.5,5.3,0.2,16.4,16.6,-0.2,21.9,22.0,-0.1,12.7,12.8,-0.1,7.8,8.8,-1.0,3.8,4.6,-0.8,2.7,2.6,0.1,2.0,2.2,-0.2,9.8,11.2,-1.4,10.0,9.8,0.2,53.3,54.9,-1.6,3.2,1.1,2.1
Atlanta Hawks,"Bembry, DeAndre'",18.0,41,-23.0,5.0,11,-6.0,13.0,30,-17.0,0.278,0.268,0.01,17.3,40.5,-23.2,15.0,33.9,-18.9,30.7,71.8,-41.1,0.488,0.472,0.016,4.7,9.5,-4.8,11.7,25.9,-14.2,0.398,0.366,0.032,5.6,13.3,-7.7,7.4,17.6,-10.2,0.752,0.758,-0.006,3.7,9.2,-5.5,11.6,27.9,-16.3,15.3,37.1,-21.8,9.5,21.4,-11.9,6.6,13.6,-7.0,2.8,7.2,-4.4,1.5,4.7,-3.2,1.6,3.5,-1.9,7.9,17.5,-9.6,6.9,16.8,-9.9,40.2,90.6,-50.4,4.3,2.4,1.9
Atlanta Hawks,"Brussino, Nicolas",4.0,41,-37.0,0.0,11,-11.0,4.0,30,-26.0,0.0,0.268,-0.268,2.5,47.9,-45.4,0.8,40.4,-39.6,4.3,84.9,-80.6,0.176,0.476,-0.3,0.0,11.5,-11.5,2.8,30.7,-27.9,0.0,0.375,-0.375,0.5,15.7,-15.2,1.0,20.7,-19.7,0.5,0.759,-0.259,0.3,10.8,-10.5,1.0,32.9,-31.9,1.3,43.7,-42.4,0.5,25.5,-25.0,0.5,16.5,-16.0,0.5,8.4,-7.9,0.0,5.3,-5.3,0.3,4.1,-3.8,0.8,20.9,-20.1,0.5,19.7,-19.2,2.0,108.0,-106.0,-4.3,4.7,-9.0
Atlanta Hawks,"Cavanaugh, Tyler",29.0,33,-4.0,9.0,10,-1.0,20.0,23,-3.0,0.31,0.303,0.007,14.1,35.8,-21.7,12.1,30.0,-17.9,23.8,63.7,-39.9,0.507,0.47,0.037,2.8,9.1,-6.3,8.2,23.2,-15.0,0.339,0.391,-0.052,4.3,11.2,-6.9,6.0,14.3,-8.3,0.713,0.78,-0.067,2.4,8.6,-6.2,9.3,23.6,-14.3,11.7,32.2,-20.5,7.8,18.5,-10.7,5.0,12.3,-7.3,1.7,6.9,-5.2,1.4,4.3,-2.9,0.9,3.3,-2.4,6.1,15.8,-9.7,6.2,13.6,-7.4,31.2,80.2,-49.0,-0.5,3.7,-4.2
Atlanta Hawks,"Collins, John",35.0,41,-6.0,9.0,11,-2.0,26.0,30,-4.0,0.257,0.268,-0.011,22.2,29.2,-7.0,18.4,24.8,-6.4,39.1,51.9,-12.8,0.469,0.478,-0.009,5.4,6.9,-1.5,14.1,18.9,-4.8,0.384,0.363,0.021,6.9,9.9,-3.0,9.5,12.7,-3.2,0.729,0.775,-0.046,5.9,5.9,0.0,15.2,20.0,-4.8,21.0,25.9,-4.9,11.7,15.6,-3.9,8.2,9.5,-1.3,4.0,5.0,-1.0,2.8,3.0,-0.2,2.0,2.4,-0.4,9.5,12.8,-3.3,9.0,12.1,-3.1,49.1,66.3,-17.2,2.7,2.0,0.7
Atlanta Hawks,"Dedmon, Dewayne",22.0,41,-19.0,5.0,11,-6.0,17.0,30,-13.0,0.227,0.268,-0.041,23.9,35.3,-11.4,19.9,29.8,-9.9,42.7,62.4,-19.7,0.465,0.478,-0.013,5.9,8.3,-2.4,17.0,21.9,-4.9,0.349,0.381,-0.032,8.1,11.4,-3.3,10.6,15.1,-4.5,0.764,0.755,0.009,5.0,8.2,-3.2,16.6,24.1,-7.5,21.6,32.2,-10.6,12.5,18.8,-6.3,7.3,12.6,-5.3,4.4,6.1,-1.7,2.2,4.1,-1.9,2.1,3.0,-0.9,9.1,16.0,-6.9,10.9,13.9,-3.0,53.7,79.4,-25.7,2.9,2.8,0.1
Atlanta Hawks,"Delaney, Malcolm",33.0,41,-8.0,7.0,11,-4.0,26.0,30,-4.0,0.212,0.268,-0.056,19.0,32.8,-13.8,15.2,28.2,-13.0,32.8,58.9,-26.1,0.464,0.479,-0.015,4.1,8.2,-4.1,12.2,21.2,-9.0,0.337,0.387,-0.05,7.2,10.0,-2.8,9.7,13.0,-3.3,0.743,0.766,-0.023,4.6,7.1,-2.5,12.8,22.7,-9.9,17.5,29.8,-12.3,8.8,18.4,-9.6,6.7,11.2,-4.5,3.0,6.0,-3.0,2.0,3.8,-1.8,1.3,3.1,-1.8,8.6,14.0,-5.4,8.6,12.8,-4.2,41.8,74.6,-32.8,1.8,2.8,-1.0
Atlanta Hawks,"Dorsey, Tyler",15.0,41,-26.0,2.0,11,-9.0,13.0,30,-17.0,0.133,0.268,-0.135,6.8,45.6,-38.8,4.5,38.8,-34.3,11.3,81.2,-69.9,0.402,0.478,-0.076,1.3,11.0,-9.7,4.8,29.2,-24.4,0.278,0.377,-0.099,1.7,15.1,-13.4,2.3,20.0,-17.7,0.743,0.758,-0.015,0.9,10.5,-9.6,4.6,31.3,-26.7,5.5,41.9,-36.4,2.9,24.5,-21.6,1.7,15.9,-14.2,1.3,8.0,-6.7,0.7,5.1,-4.4,0.7,3.9,-3.2,3.5,19.7,-16.2,1.9,19.1,-17.2,12.1,103.8,-91.7,-1.9,5.0,-6.9
