TEAM_NAME,VS_PLAYER_NAME,GP_ON,GP_OFF,GP_DIFF,W_ON,W_OFF,W_DIFF,L_ON,L_OFF,L_DIFF,W_PCT_ON,W_PCT_OFF,W_PCT_DIFF,MIN_ON,MIN_OFF,MIN_DIFF,PCT_FGA_2PT_ON,PCT_FGA_2PT_OFF,PCT_FGA_2PT_DIFF,PCT_FGA_3PT_ON,PCT_FGA_3PT_OFF,PCT_FGA_3PT_DIFF,PCT_PTS_2PT_ON,PCT_PTS_2PT_OFF,PCT_PTS_2PT_DIFF,PCT_PTS_2PT_MR_ON,PCT_PTS_2PT_MR_OFF,PCT_PTS_2PT_MR_DIFF,PCT_PTS_3PT_ON,PCT_PTS_3PT_OFF,PCT_PTS_3PT_DIFF,PCT_PTS_FB_ON,PCT_PTS_FB_OFF,PCT_PTS_FB_DIFF,PCT_PTS_FT_ON,PCT_PTS_FT_OFF,PCT_PTS_FT_DIFF,PCT_PTS_OFF_TOV_ON,PCT_PTS_OFF_TOV_OFF,PCT_PTS_OFF_TOV_DIFF,PCT_PTS_PAINT_ON,PCT_PTS_PAINT_OFF,PCT_PTS_PAINT_DIFF,PCT_AST_2PM_ON,PCT_AST_2PM_OFF,PCT_AST_2PM_DIFF,PCT_UAST_2PM_ON,PCT_UAST_2PM_OFF,PCT_UAST_2PM_DIFF,PCT_AST_3PM_ON,PCT_AST_3PM_OFF,PCT_AST_3PM_DIFF,PCT_UAST_3PM_ON,PCT_UAST_3PM_OFF,PCT_UAST_3PM_DIFF,PCT_AST_FGM_ON,PCT_AST_FGM_OFF,PCT_AST_FGM_DIFF,PCT_UAST_FGM_ON,PCT_UAST_FGM_OFF,PCT_UAST_FGM_DIFF
Atlanta Hawks,"Babbitt, Luke",29.0,38,-9.0,6.0,10,-4.0,23.0,28,-5.0,0.207,0.263,-0.056,17.6,34.7,-17.1,0.632,0.674,-0.042,0.368,0.326,0.042,0.491,0.551,-0.06,0.117,0.146,-0.029,0.346,0.302,0.044,0.085,0.094,-0.009,0.163,0.148,0.015,0.174,0.178,-0.004,0.374,0.405,-0.031,0.451,0.545,-0.094,0.549,0.455,0.094,0.862,0.869,-0.007,0.138,0.131,0.007,0.582,0.632,-0.05,0.418,0.368,0.05
Atlanta Hawks,"Bazemore, Kent",38.0,38,0.0,10.0,10,0.0,28.0,28,0.0,0.263,0.263,0.0,28.4,19.8,8.6,0.661,0.665,-0.004,0.339,0.335,0.004,0.53,0.539,-0.009,0.128,0.151,-0.023,0.326,0.297,0.029,0.108,0.067,0.041,0.144,0.164,-0.02,0.173,0.181,-0.008,0.402,0.388,0.014,0.52,0.522,-0.002,0.48,0.478,0.002,0.893,0.825,0.068,0.107,0.175,-0.068,0.628,0.603,0.025,0.372,0.397,-0.025
Atlanta Hawks,"Belinelli, Marco",38.0,38,0.0,10.0,10,0.0,28.0,28,0.0,0.263,0.263,0.0,23.8,24.3,-0.5,0.654,0.671,-0.017,0.346,0.329,0.017,0.531,0.536,-0.005,0.144,0.131,0.013,0.316,0.313,0.003,0.08,0.103,-0.023,0.153,0.152,0.001,0.188,0.166,0.022,0.387,0.405,-0.018,0.509,0.532,-0.023,0.491,0.468,0.023,0.839,0.894,-0.055,0.161,0.106,0.055,0.602,0.633,-0.031,0.398,0.367,0.031
Atlanta Hawks,"Bembry, DeAndre'",18.0,38,-20.0,5.0,10,-5.0,13.0,28,-15.0,0.278,0.263,0.015,17.3,39.9,-22.6,0.648,0.665,-0.017,0.352,0.335,0.017,0.507,0.539,-0.032,0.117,0.141,-0.024,0.306,0.316,-0.01,0.091,0.091,0.0,0.187,0.145,0.042,0.181,0.176,0.005,0.389,0.398,-0.009,0.555,0.514,0.041,0.445,0.486,-0.041,0.833,0.873,-0.04,0.167,0.127,0.04,0.635,0.615,0.02,0.365,0.385,-0.02
Atlanta Hawks,"Brussino, Nicolas",4.0,38,-34.0,0.0,10,-10.0,4.0,28,-24.0,0.0,0.263,-0.263,2.5,47.9,-45.4,0.55,0.663,-0.113,0.45,0.337,0.113,0.56,0.533,0.027,0.24,0.137,0.103,0.36,0.314,0.046,0.0,0.092,-0.092,0.08,0.153,-0.073,0.08,0.177,-0.097,0.32,0.397,-0.077,0.286,0.522,-0.236,0.714,0.478,0.236,0.667,0.868,-0.201,0.333,0.132,0.201,0.4,0.62,-0.22,0.6,0.38,0.22
Atlanta Hawks,"Cavanaugh, Tyler",26.0,30,-4.0,8.0,9,-1.0,18.0,21,-3.0,0.308,0.3,0.008,14.5,35.6,-21.1,0.62,0.669,-0.049,0.38,0.331,0.049,0.511,0.539,-0.028,0.139,0.131,0.008,0.353,0.307,0.046,0.088,0.097,-0.009,0.135,0.154,-0.019,0.163,0.179,-0.016,0.372,0.409,-0.037,0.535,0.538,-0.003,0.465,0.462,0.003,0.87,0.866,0.004,0.13,0.134,-0.004,0.64,0.629,0.011,0.36,0.371,-0.011
Atlanta Hawks,"Collins, John",32.0,38,-6.0,8.0,10,-2.0,24.0,28,-4.0,0.25,0.263,-0.013,22.9,28.9,-6.0,0.678,0.652,0.026,0.322,0.348,-0.026,0.561,0.516,0.045,0.126,0.145,-0.019,0.277,0.338,-0.061,0.105,0.083,0.022,0.162,0.146,0.016,0.201,0.161,0.04,0.436,0.371,0.065,0.562,0.492,0.07,0.438,0.508,-0.07,0.865,0.867,-0.002,0.135,0.133,0.002,0.637,0.606,0.031,0.363,0.394,-0.031
Atlanta Hawks,"Dedmon, Dewayne",20.0,38,-18.0,4.0,10,-6.0,16.0,28,-12.0,0.2,0.263,-0.063,24.3,35.3,-11.0,0.675,0.658,0.017,0.325,0.342,-0.017,0.545,0.529,0.016,0.162,0.129,0.033,0.337,0.306,0.031,0.081,0.095,-0.014,0.117,0.164,-0.047,0.173,0.178,-0.005,0.383,0.401,-0.018,0.473,0.538,-0.065,0.527,0.462,0.065,0.878,0.862,0.016,0.122,0.138,-0.016,0.591,0.628,-0.037,0.409,0.372,0.037
Atlanta Hawks,"Delaney, Malcolm",30.0,38,-8.0,6.0,10,-4.0,24.0,28,-4.0,0.2,0.263,-0.063,18.6,33.4,-14.8,0.664,0.662,0.002,0.336,0.338,-0.002,0.53,0.535,-0.005,0.159,0.128,0.031,0.295,0.322,-0.027,0.078,0.097,-0.019,0.175,0.143,0.032,0.191,0.17,0.021,0.371,0.407,-0.036,0.568,0.501,0.067,0.432,0.499,-0.067,0.826,0.882,-0.056,0.174,0.118,0.056,0.638,0.61,0.028,0.362,0.39,-0.028
Atlanta Hawks,"Dorsey, Tyler",12.0,38,-26.0,1.0,10,-9.0,11.0,28,-17.0,0.083,0.263,-0.18,6.3,46.1,-39.8,0.624,0.664,-0.04,0.376,0.336,0.04,0.439,0.537,-0.098,0.142,0.137,0.005,0.29,0.315,-0.025,0.084,0.092,-0.008,0.271,0.147,0.124,0.116,0.179,-0.063,0.297,0.4,-0.103,0.471,0.522,-0.051,0.529,0.478,0.051,0.867,0.866,0.001,0.133,0.134,-0.001,0.592,0.619,-0.027,0.408,0.381,0.027
