TEAM_NAME,VS_PLAYER_NAME,GP_ON,GP_OFF,GP_DIFF,W_ON,W_OFF,W_DIFF,L_ON,L_OFF,L_DIFF,W_PCT_ON,W_PCT_OFF,W_PCT_DIFF,MIN_ON,MIN_OFF,MIN_DIFF,FGM_ON,FGM_OFF,FGM_DIFF,FGA_ON,FGA_OFF,FGA_DIFF,FG_PCT_ON,FG_PCT_OFF,FG_PCT_DIFF,FG3M_ON,FG3M_OFF,FG3M_DIFF,FG3A_ON,FG3A_OFF,FG3A_DIFF,FG3_PCT_ON,FG3_PCT_OFF,FG3_PCT_DIFF,FTM_ON,FTM_OFF,FTM_DIFF,FTA_ON,FTA_OFF,FTA_DIFF,FT_PCT_ON,FT_PCT_OFF,FT_PCT_DIFF,OREB_ON,OREB_OFF,OREB_DIFF,DREB_ON,DREB_OFF,DREB_DIFF,REB_ON,REB_OFF,REB_DIFF,AST_ON,AST_OFF,AST_DIFF,TOV_ON,TOV_OFF,TOV_DIFF,STL_ON,STL_OFF,STL_DIFF,BLK_ON,BLK_OFF,BLK_DIFF,BLKA_ON,BLKA_OFF,BLKA_DIFF,PF_ON,PF_OFF,PF_DIFF,PFD_ON,PFD_OFF,PFD_DIFF,PTS_ON,PTS_OFF,PTS_DIFF,PLUS_MINUS_ON,PLUS_MINUS_OFF,PLUS_MINUS_DIFF
Atlanta Hawks,"Babbitt, Luke",30.0,40,-10.0,6.0,10,-4.0,24.0,30,-6.0,0.2,0.25,-0.05,17.2,35.2,-18.0,13.7,28.2,-14.5,30.3,62.6,-32.3,0.453,0.451,0.002,4.4,7.6,-3.2,11.1,20.6,-9.5,0.392,0.368,0.024,6.3,11.2,-4.9,7.9,14.5,-6.6,0.802,0.775,0.027,2.9,7.7,-4.8,11.1,22.2,-11.1,14.0,29.9,-15.9,8.0,17.6,-9.6,5.5,11.4,-5.9,3.0,6.3,-3.3,1.3,3.2,-1.9,1.9,3.9,-2.0,6.5,14.9,-8.4,7.9,15.1,-7.2,38.1,75.2,-37.1,-1.5,-3.6,2.1
Atlanta Hawks,"Bazemore, Kent",40.0,40,0.0,10.0,10,0.0,30.0,30,0.0,0.25,0.25,0.0,28.3,19.8,8.5,22.9,15.6,7.3,49.8,35.4,14.4,0.46,0.44,0.02,6.7,4.2,2.5,17.0,12.0,5.0,0.392,0.35,0.042,8.8,7.1,1.7,11.3,9.1,2.2,0.781,0.785,-0.004,5.5,4.4,1.1,18.2,12.4,5.8,23.7,16.8,6.9,14.3,9.4,4.9,9.5,6.0,3.5,5.4,3.2,2.2,2.5,1.7,0.8,3.1,2.3,0.8,11.7,8.0,3.7,12.6,8.5,4.1,61.3,42.5,18.8,-2.8,-1.9,-0.9
Atlanta Hawks,"Belinelli, Marco",40.0,40,0.0,10.0,10,0.0,30.0,30,0.0,0.25,0.25,0.0,23.5,24.6,-1.1,18.7,19.8,-1.1,42.7,42.6,0.1,0.438,0.465,-0.027,5.3,5.6,-0.3,14.9,14.1,0.8,0.357,0.394,-0.037,7.8,8.2,-0.4,10.0,10.4,-0.4,0.78,0.786,-0.006,5.2,4.7,0.5,14.3,16.3,-2.0,19.4,21.0,-1.6,11.2,12.4,-1.2,7.7,7.8,-0.1,4.0,4.5,-0.5,2.0,2.2,-0.2,2.8,2.6,0.2,9.9,9.8,0.1,9.9,11.1,-1.2,50.5,53.3,-2.8,-3.2,-1.6,-1.6
Atlanta Hawks,"Bembry, DeAndre'",18.0,40,-22.0,5.0,10,-5.0,13.0,30,-17.0,0.278,0.25,0.028,17.3,40.3,-23.0,12.8,32.8,-20.0,29.2,72.1,-42.9,0.437,0.454,-0.017,3.7,9.2,-5.5,10.3,24.3,-14.0,0.357,0.378,-0.021,6.7,12.9,-6.2,8.4,16.6,-8.2,0.801,0.779,0.022,3.3,8.4,-5.1,10.2,26.0,-15.8,13.6,34.3,-20.7,8.1,20.0,-11.9,5.6,13.0,-7.4,3.1,7.2,-4.1,1.6,3.5,-1.9,1.5,4.7,-3.2,6.9,16.6,-9.7,7.9,17.5,-9.6,35.9,87.6,-51.7,-4.3,-2.8,-1.5
Atlanta Hawks,"Brussino, Nicolas",4.0,40,-36.0,0.0,10,-10.0,4.0,30,-26.0,0.0,0.25,-0.25,2.5,47.9,-45.4,2.5,38.3,-35.8,5.0,84.8,-79.8,0.5,0.451,0.049,0.8,10.8,-10.0,2.3,28.7,-26.4,0.333,0.375,-0.042,0.5,15.9,-15.4,0.5,20.3,-19.8,1.0,0.782,0.218,0.3,9.8,-9.5,3.0,30.3,-27.3,3.3,40.1,-36.8,1.0,23.5,-22.5,0.5,15.4,-14.9,0.3,8.5,-8.2,0.3,4.2,-3.9,0.0,5.3,-5.3,0.5,19.7,-19.2,0.8,21.0,-20.2,6.3,103.2,-96.9,4.3,-5.2,9.5
Atlanta Hawks,"Cavanaugh, Tyler",28.0,32,-4.0,8.0,9,-1.0,20.0,23,-3.0,0.286,0.281,0.005,14.6,35.4,-20.8,12.2,28.0,-15.8,26.8,61.1,-34.3,0.457,0.459,-0.002,3.9,7.7,-3.8,10.2,20.3,-10.1,0.381,0.376,0.005,4.5,11.8,-7.3,6.0,15.2,-9.2,0.756,0.774,-0.018,3.2,7.2,-4.0,8.7,22.3,-13.6,11.9,29.5,-17.6,7.8,17.4,-9.6,4.0,12.2,-8.2,2.9,5.9,-3.0,0.9,3.3,-2.4,1.5,4.3,-2.8,6.5,13.3,-6.8,6.3,15.8,-9.5,32.9,75.5,-42.6,0.5,-4.2,4.7
Atlanta Hawks,"Collins, John",34.0,40,-6.0,8.0,10,-2.0,26.0,30,-4.0,0.235,0.25,-0.015,22.4,29.1,-6.7,17.4,23.8,-6.4,39.9,51.3,-11.4,0.435,0.463,-0.028,4.3,7.2,-2.9,12.9,18.0,-5.1,0.336,0.399,-0.063,7.7,9.4,-1.7,9.8,12.1,-2.3,0.786,0.781,0.005,5.4,5.3,0.1,13.2,19.4,-6.2,18.6,24.7,-6.1,11.1,14.2,-3.1,7.0,9.5,-2.5,4.5,4.7,-0.2,2.1,2.4,-0.3,2.9,2.9,0.0,9.0,12.1,-3.1,9.6,12.8,-3.2,46.7,64.1,-17.4,-2.8,-2.3,-0.5
Atlanta Hawks,"Dedmon, Dewayne",21.0,40,-19.0,4.0,10,-6.0,17.0,30,-13.0,0.19,0.25,-0.06,24.1,35.5,-11.4,19.6,28.2,-8.6,42.1,63.2,-21.1,0.465,0.447,0.018,5.7,7.9,-2.2,13.8,21.7,-7.9,0.415,0.361,0.054,6.1,12.8,-6.7,7.7,16.3,-8.6,0.79,0.781,0.009,3.9,7.8,-3.9,16.8,21.8,-5.0,20.7,29.6,-8.9,11.6,17.6,-6.0,8.4,11.1,-2.7,4.0,6.5,-2.5,2.1,3.1,-1.0,2.3,4.1,-1.8,11.0,13.9,-2.9,9.1,16.3,-7.2,51.0,77.1,-26.1,-3.8,-2.8,-1.0
Atlanta Hawks,"Delaney, Malcolm",32.0,40,-8.0,6.0,10,-4.0,26.0,30,-4.0,0.188,0.25,-0.062,19.0,32.9,-13.9,14.4,27.0,-12.6,33.0,58.8,-25.8,0.437,0.458,-0.021,3.9,7.8,-3.9,11.2,20.0,-8.8,0.345,0.388,-0.043,6.9,10.4,-3.5,8.9,13.3,-4.4,0.778,0.785,-0.007,4.0,6.7,-2.7,11.4,21.5,-10.1,15.3,28.2,-12.9,9.0,16.4,-7.4,5.8,10.9,-5.1,3.2,6.0,-2.8,1.3,3.1,-1.8,2.0,3.8,-1.8,8.6,12.8,-4.2,8.6,14.2,-5.6,39.7,72.1,-32.4,-2.4,-2.8,0.4
Atlanta Hawks,"Dorsey, Tyler",14.0,40,-26.0,1.0,10,-9.0,13.0,30,-17.0,0.071,0.25,-0.179,6.5,45.9,-39.4,4.2,37.0,-32.8,10.6,81.6,-71.0,0.399,0.454,-0.055,1.4,10.4,-9.0,3.9,27.6,-23.7,0.345,0.376,-0.031,3.6,14.7,-11.1,4.9,18.7,-13.8,0.75,0.786,-0.036,1.4,9.4,-8.0,4.7,28.9,-24.2,6.1,38.3,-32.2,2.6,22.7,-20.1,1.9,14.8,-12.9,0.6,8.3,-7.7,0.6,4.0,-3.4,0.6,5.1,-4.5,1.6,19.1,-17.5,3.7,19.7,-16.0,13.4,99.1,-85.7,1.2,-5.2,6.4
Atlanta Hawks,"Ilyasova, Ersan",29.0,40,-11.0,9.0,10,-1.0,20.0,30,-10.0,0.31,0.25,0.06,25.7,29.5,-3.8,21.1,23.2,-2.1,45.9,52.0,-6.1,0.459,0.447,0.012,5.8,6.6,-0.8,15.5,17.7,-2.2,0.376,0.374,0.002,8.5,9.8,-1.3,10.5,12.8,-2.3,0.807,0.769,0.038,5.5,5.9,-0.4,15.8,19.1,-3.3,21.3,25.0,-3.7,13.0,14.2,-1.2,7.8,9.8,-2.0,4.1,5.5,-1.4,2.7,2.3,0.4,2.9,3.2,-0.3,10.3,12.2,-1.9,11.4,12.7,-1.3,56.4,62.9,-6.5,-1.8,-3.4,1.6
Atlanta Hawks,"Magette, Josh",8.0,40,-32.0,2.0,10,-8.0,6.0,30,-24.0,0.25,0.25,0.0,8.0,46.5,-38.5,5.6,37.4,-31.8,13.9,82.5,-68.6,0.405,0.453,-0.048,1.0,10.7,-9.7,5.1,27.9,-22.8,0.195,0.381,-0.186,3.1,15.3,-12.2,3.5,19.7,-16.2,0.893,0.779,0.114,1.3,9.6,-8.3,5.6,29.5,-23.9,6.9,39.1,-32.2,3.6,22.9,-19.3,2.0,15.1,-13.1,1.4,8.3,-6.9,0.3,4.1,-3.8,0.5,5.2,-4.7,2.8,19.2,-16.4,3.5,20.3,-16.8,15.4,100.7,-85.3,0.6,-4.9,5.5
Atlanta Hawks,"Muscala, Mike",12.0,40,-28.0,1.0,10,-9.0,11.0,30,-19.0,0.083,0.25,-0.167,18.9,42.5,-23.6,13.7,34.4,-20.7,34.1,75.0,-40.9,0.401,0.459,-0.058,3.5,9.8,-6.3,10.8,25.7,-14.9,0.326,0.381,-0.055,7.8,13.6,-5.8,9.6,17.5,-7.9,0.817,0.777,0.04,3.6,8.8,-5.2,13.7,26.5,-12.8,17.3,35.3,-18.0,8.0,21.2,-13.2,6.3,13.6,-7.3,3.6,7.5,-3.9,1.3,3.8,-2.5,1.6,4.9,-3.3,8.4,17.2,-8.8,8.8,18.4,-9.6,38.7,92.2,-53.5,-4.3,-3.4,-0.9
Atlanta Hawks,"Plumlee, Miles",21.0,40,-19.0,6.0,10,-4.0,15.0,30,-15.0,0.286,0.25,0.036,18.6,38.4,-19.8,14.9,30.7,-15.8,31.9,68.5,-36.6,0.468,0.448,0.02,4.2,8.7,-4.5,10.7,23.3,-12.6,0.391,0.371,0.02,6.1,12.7,-6.6,8.3,16.0,-7.7,0.741,0.794,-0.053,4.0,7.8,-3.8,12.9,23.8,-10.9,16.9,31.6,-14.7,9.4,18.7,-9.3,6.7,12.0,-5.3,2.6,7.2,-4.6,1.7,3.3,-1.6,2.0,4.3,-2.3,5.6,16.8,-11.2,8.2,16.7,-8.5,40.1,82.7,-42.6,-0.4,-4.5,4.1
Atlanta Hawks,"Prince, Taurean",40.0,40,0.0,10.0,10,0.0,30.0,30,0.0,0.25,0.25,0.0,31.1,17.0,14.1,25.9,12.6,13.3,55.5,29.7,25.8,0.466,0.425,0.041,7.0,3.9,3.1,17.9,11.1,6.8,0.391,0.348,0.043,9.1,6.8,2.3,11.8,8.6,3.2,0.775,0.794,-0.019,6.4,3.5,2.9,20.3,10.3,10.0,26.7,13.8,12.9,15.7,8.0,7.7,10.3,5.2,5.1,5.6,3.0,2.6,3.0,1.2,1.8,3.6,1.8,1.8,13.0,6.7,6.3,13.1,8.0,5.1,67.9,35.9,32.0,-3.2,-1.6,-1.6
Atlanta Hawks,"Schroder, Dennis",37.0,40,-3.0,10.0,10,0.0,27.0,30,-3.0,0.27,0.25,0.02,32.0,18.6,13.4,26.4,14.1,12.3,57.2,32.4,24.8,0.462,0.435,0.027,7.4,4.0,3.4,19.1,11.3,7.8,0.386,0.357,0.029,10.0,6.7,3.3,12.8,8.6,4.2,0.782,0.784,-0.002,6.5,3.9,2.6,19.8,12.2,7.6,26.3,16.1,10.2,15.9,8.9,7.0,10.1,6.2,3.9,5.7,3.3,2.4,2.9,1.5,1.4,3.9,1.8,2.1,12.8,7.9,4.9,13.7,8.4,5.3,70.2,38.9,31.3,-4.0,-1.0,-3.0
Atlanta Hawks,"Taylor, Isaiah",32.0,40,-8.0,8.0,10,-2.0,24.0,30,-6.0,0.25,0.25,0.0,15.3,35.9,-20.6,11.8,29.1,-17.3,26.3,64.2,-37.9,0.446,0.453,-0.007,3.5,8.0,-4.5,9.2,21.6,-12.4,0.383,0.372,0.011,6.1,11.1,-5.0,7.9,14.0,-6.1,0.772,0.788,-0.016,3.3,7.3,-4.0,10.4,22.3,-11.9,13.6,29.5,-15.9,7.4,17.7,-10.3,5.1,11.4,-6.3,2.9,6.2,-3.3,1.2,3.2,-2.0,1.7,4.0,-2.3,6.4,14.6,-8.2,7.3,15.2,-7.9,33.2,77.3,-44.1,0.0,-4.8,4.8
Boston Celtics,"Allen, Kadeem",3.0,43,-40.0,1.0,33,-32.0,2.0,10,-8.0,0.333,0.767,-0.434,2.7,47.9,-45.2,2.0,37.6,-35.6,5.0,83.6,-78.6,0.4,0.45,-0.05,0.3,11.4,-11.1,3.0,30.8,-27.8,0.111,0.37,-0.259,1.0,15.8,-14.8,1.7,20.8,-19.1,0.6,0.76,-0.16,0.7,9.0,-8.3,2.0,35.3,-33.3,2.7,44.3,-41.6,1.0,21.9,-20.9,0.7,13.9,-13.2,1.0,7.5,-6.5,0.0,4.7,-4.7,0.0,4.1,-4.1,1.0,20.0,-19.0,1.3,19.0,-17.7,5.3,102.4,-97.1,1.3,5.0,-3.7
Boston Celtics,"Baynes, Aron",43.0,43,0.0,33.0,33,0.0,10.0,10,0.0,0.767,0.767,0.0,18.5,29.6,-11.1,14.6,23.1,-8.5,33.0,50.9,-17.9,0.441,0.455,-0.014,4.3,7.1,-2.8,11.2,19.8,-8.6,0.382,0.36,0.022,5.1,10.8,-5.7,6.8,14.2,-7.4,0.749,0.764,-0.015,3.9,5.2,-1.3,14.3,21.1,-6.8,18.2,26.3,-8.1,8.2,13.8,-5.6,5.1,8.8,-3.7,2.9,4.7,-1.8,1.8,3.0,-1.2,1.7,2.4,-0.7,7.3,12.8,-5.5,6.7,12.3,-5.6,38.5,64.2,-25.7,3.3,1.8,1.5
Boston Celtics,"Bird, Jabari",4.0,43,-39.0,3.0,33,-30.0,1.0,10,-9.0,0.75,0.767,-0.017,5.6,47.6,-42.0,4.0,37.3,-33.3,8.0,83.2,-75.2,0.5,0.449,0.051,1.0,11.3,-10.3,4.0,30.7,-26.7,0.25,0.369,-0.119,4.3,15.5,-11.2,5.5,20.4,-14.9,0.773,0.759,0.014,1.5,8.9,-7.4,3.8,35.1,-31.3,5.3,44.0,-38.7,1.5,21.9,-20.4,2.0,13.7,-11.7,0.5,7.5,-7.0,0.3,4.7,-4.4,0.3,4.1,-3.8,2.0,19.9,-17.9,4.0,18.7,-14.7,13.3,101.5,-88.2,2.0,5.0,-3.0
Boston Celtics,"Brown, Jaylen",38.0,43,-5.0,29.0,33,-4.0,9.0,10,-1.0,0.763,0.767,-0.004,31.3,20.4,10.9,25.6,15.1,10.5,55.4,34.9,20.5,0.462,0.432,0.03,7.4,4.8,2.6,19.5,13.8,5.7,0.382,0.351,0.031,10.3,6.8,3.5,13.7,8.8,4.9,0.749,0.772,-0.023,5.9,3.9,2.0,23.4,14.7,8.7,29.3,18.6,10.7,14.9,8.8,6.1,9.0,6.0,3.0,4.8,3.3,1.5,3.0,2.1,0.9,3.0,1.5,1.5,12.5,9.0,3.5,12.3,8.2,4.1,68.9,41.8,27.1,5.7,0.1,5.6
Boston Celtics,"Hayward, Gordon",1.0,43,-42.0,0.0,33,-33.0,1.0,10,-9.0,0.0,0.767,-0.767,5.3,48.0,-42.7,6.0,37.6,-31.6,12.0,83.6,-71.6,0.5,0.449,0.051,0.0,11.4,-11.4,3.0,31.0,-28.0,0.0,0.369,-0.369,0.0,15.9,-15.9,0.0,20.9,-20.9,0.0,0.759,-0.759,1.0,9.0,-8.0,4.0,35.3,-31.3,5.0,44.4,-39.4,4.0,21.9,-17.9,1.0,13.9,-12.9,1.0,7.5,-6.5,1.0,4.7,-3.7,1.0,4.1,-3.1,2.0,20.0,-18.0,2.0,19.0,-17.0,12.0,102.5,-90.5,3.0,5.1,-2.1
Boston Celtics,"Horford, Al",39.0,43,-4.0,29.0,33,-4.0,10.0,10,0.0,0.744,0.767,-0.023,32.4,18.7,13.7,26.8,13.4,13.4,55.7,33.4,22.3,0.482,0.401,0.081,8.1,4.0,4.1,20.4,12.5,7.9,0.398,0.323,0.075,10.2,6.7,3.5,13.5,8.7,4.8,0.755,0.765,-0.01,5.1,4.5,0.6,24.4,13.3,11.1,29.5,17.7,11.8,16.1,7.4,8.7,9.6,5.2,4.4,4.8,3.2,1.6,3.2,1.8,1.4,2.5,1.9,0.6,12.7,8.5,4.2,12.2,8.0,4.2,71.9,37.5,34.4,6.2,-0.5,6.7
Boston Celtics,"Irving, Kyrie",41.0,43,-2.0,32.0,33,-1.0,9.0,10,-1.0,0.78,0.767,0.013,32.5,17.1,15.4,26.8,12.1,14.7,57.2,29.4,27.8,0.469,0.413,0.056,7.9,3.9,4.0,20.3,11.7,8.6,0.388,0.335,0.053,11.2,5.2,6.0,14.5,7.1,7.4,0.773,0.731,0.042,5.8,3.5,2.3,23.5,13.0,10.5,29.3,16.6,12.7,15.4,7.3,8.1,9.5,4.8,4.7,5.1,2.7,2.4,3.4,1.5,1.9,3.0,1.3,1.7,13.2,7.5,5.7,12.9,6.7,6.2,72.8,33.4,39.4,5.6,-0.2,5.8
Boston Celtics,"Larkin, Shane",31.0,43,-12.0,25.0,33,-8.0,6.0,10,-4.0,0.806,0.767,0.039,11.1,40.1,-29.0,7.4,32.4,-25.0,18.5,70.6,-52.1,0.4,0.459,-0.059,2.4,9.7,-7.3,7.1,25.9,-18.8,0.342,0.373,-0.031,4.3,12.8,-8.5,5.5,17.0,-11.5,0.781,0.754,0.027,2.2,7.5,-5.3,7.8,29.8,-22.0,10.0,37.3,-27.3,4.3,18.9,-14.6,2.9,11.9,-9.0,1.8,6.2,-4.4,1.1,3.9,-2.8,0.8,3.5,-2.7,5.0,16.4,-11.4,4.9,15.5,-10.6,21.5,87.3,-65.8,0.2,5.0,-4.8
Boston Celtics,"Morris, Marcus",21.0,43,-22.0,17.0,33,-16.0,4.0,10,-6.0,0.81,0.767,0.043,23.3,36.7,-13.4,18.3,28.8,-10.5,40.9,63.9,-23.0,0.448,0.45,-0.002,5.6,8.7,-3.1,15.0,23.7,-8.7,0.373,0.367,0.006,8.2,11.9,-3.7,10.7,15.7,-5.0,0.768,0.756,0.012,3.9,7.2,-3.3,17.1,27.1,-10.0,21.0,34.2,-13.2,10.9,16.7,-5.8,6.2,10.9,-4.7,3.5,5.8,-2.3,2.6,3.5,-0.9,2.7,2.8,-0.1,8.9,15.7,-6.8,8.8,14.8,-6.0,50.4,78.1,-27.7,1.5,4.4,-2.9
Boston Celtics,"Nader, Abdel",19.0,43,-24.0,15.0,33,-18.0,4.0,10,-6.0,0.789,0.767,0.022,8.0,44.6,-36.6,5.6,35.3,-29.7,13.5,78.0,-64.5,0.414,0.452,-0.038,1.6,10.7,-9.1,5.8,28.5,-22.7,0.273,0.377,-0.104,2.4,14.8,-12.4,3.3,19.5,-16.2,0.73,0.761,-0.031,1.6,8.4,-6.8,5.5,33.0,-27.5,7.1,41.3,-34.2,3.4,20.5,-17.1,3.0,12.6,-9.6,1.1,7.1,-6.0,0.6,4.5,-3.9,0.3,4.0,-3.7,3.9,18.3,-14.4,2.9,17.8,-14.9,15.2,96.0,-80.8,-4.2,7.0,-11.2
Boston Celtics,"Ojeleye, Semi",38.0,43,-5.0,29.0,33,-4.0,9.0,10,-1.0,0.763,0.767,-0.004,13.9,35.8,-21.9,9.9,28.9,-19.0,24.1,62.6,-38.5,0.413,0.462,-0.049,3.0,8.7,-5.7,9.6,22.6,-13.0,0.316,0.388,-0.072,4.1,12.3,-8.2,5.5,16.1,-10.6,0.74,0.764,-0.024,3.1,6.3,-3.2,9.7,26.9,-17.2,12.8,33.2,-20.4,5.6,17.1,-11.5,4.1,10.3,-6.2,2.2,5.6,-3.4,1.1,3.8,-2.7,1.1,3.2,-2.1,6.1,14.6,-8.5,5.5,14.2,-8.7,27.0,78.9,-51.9,-2.3,7.2,-9.5
Boston Celtics,"Rozier, Terry",43.0,43,0.0,33.0,33,0.0,10.0,10,0.0,0.767,0.767,0.0,23.1,25.1,-2.0,17.0,20.7,-3.7,40.0,43.9,-3.9,0.424,0.472,-0.048,5.6,5.8,-0.2,15.9,15.1,0.8,0.351,0.386,-0.035,7.7,8.2,-0.5,10.4,10.5,-0.1,0.733,0.785,-0.052,4.6,4.5,0.1,17.2,18.2,-1.0,21.8,22.7,-0.9,9.7,12.3,-2.6,6.7,7.3,-0.6,3.6,4.0,-0.4,2.1,2.6,-0.5,2.0,2.2,-0.2,10.1,10.0,0.1,9.4,9.7,-0.3,47.2,55.6,-8.4,1.4,3.8,-2.4
Boston Celtics,"Smart, Marcus",41.0,43,-2.0,31.0,33,-2.0,10.0,10,0.0,0.756,0.767,-0.011,30.5,19.0,11.5,24.3,14.6,9.7,54.3,32.1,22.2,0.447,0.453,-0.006,7.6,4.2,3.4,21.3,10.7,10.6,0.357,0.39,-0.033,10.3,6.1,4.2,13.4,8.2,5.2,0.768,0.744,0.024,6.1,3.3,2.8,22.5,14.0,8.5,28.6,17.2,11.4,14.7,8.0,6.7,8.6,5.7,2.9,5.0,2.7,2.3,3.1,1.8,1.3,2.6,1.7,0.9,13.2,7.5,5.7,12.2,7.4,4.8,66.4,39.4,27.0,4.5,0.8,3.7
Boston Celtics,"Tatum, Jayson",43.0,43,0.0,33.0,33,0.0,10.0,10,0.0,0.767,0.767,0.0,31.1,17.0,14.1,24.8,13.0,11.8,53.7,30.2,23.5,0.461,0.429,0.032,7.1,4.3,2.8,18.4,12.6,5.8,0.385,0.343,0.042,10.7,5.2,5.5,14.0,7.0,7.0,0.765,0.746,0.019,5.4,3.7,1.7,23.1,12.3,10.8,28.5,16.0,12.5,14.3,7.7,6.6,9.1,4.9,4.2,5.1,2.4,2.7,3.2,1.5,1.7,2.6,1.6,1.0,12.7,7.3,5.4,12.7,6.3,6.4,67.3,35.4,31.9,4.5,0.6,3.9
