Playtype,Team,Player,P,GP,Poss,Time,Points,FGM,FGA,PPP,WorsePPP,BetterPPP,FG,aFG,FT,TO,SF,PlusOne,Score
Isolation,Brooklyn Nets,"James, Webb III",F,3,1,10.0,3,1,1,3.0,0,0,100.0,100.0,100.0,0.0,100.0,100.0,100.0
Isolation,New York Knicks,"Trey, Burke",G,8,1,2.8571400642395,0,0,1,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Isolation,Chicago Bulls,"Zach, Lavine",G,9,2,4.7618999481201,0,0,1,0.0,0,0,0.0,0.0,0.0,50.0,0.0,0.0,0.0
Isolation,Memphis Grizzlies,"Myke, Henry",,7,3,8.8235301971436,0,0,3,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Isolation,Dallas Mavericks,"Kyle, Collinsworth",G,11,6,15.0,0,0,5,0.0,0,0,0.0,0.0,0.0,16.666666666667,0.0,0.0,0.0
Isolation,Philadelphia 76ers,"James, Young",G-F,5,2,11.111100196838,2,0,1,1.0,0,0,0.0,0.0,50.0,0.0,50.0,0.0,50.0
Isolation,Milwaukee Bucks,"Sterling, Brown",G,24,11,9.8214302062988,14,2,5,1.2727299928665,19,316,40.0,40.0,54.545454545455,9.0909090909091,54.545454545455,9.0909090909091,63.636363636364
Isolation,Los Angeles Lakers,"Gary, Payton II",G,1,3,50.0,2,1,3,0.66666698455811,0,0,33.333333333333,33.333333333333,0.0,0.0,0.0,0.0,33.333333333333
Isolation,Cleveland Cavaliers,"Isaiah, Thomas",G,12,5,5.050509929657,4,2,4,0.80000001192093,0,0,50.0,50.0,0.0,20.0,0.0,0.0,40.0
Isolation,Miami Heat,"Derrick, Jones Jr.",,9,11,12.790699958801,10,4,9,0.90909099578857,157,177,44.444444444444,55.555555555556,0.0,18.181818181818,0.0,0.0,36.363636363636
Isolation,Los Angeles Lakers,"Tyler, Ennis",G,31,11,7.4324297904968,12,5,9,1.0909099578857,59,277,55.555555555556,55.555555555556,18.181818181818,9.0909090909091,9.0909090909091,9.0909090909091,54.545454545455
Isolation,Brooklyn Nets,"Jahlil, Okafor",C,16,3,2.2388100624084,3,1,2,1.0,0,0,50.0,50.0,33.333333333333,0.0,33.333333333333,0.0,66.666666666667
Isolation,Los Angeles Clippers,"Tyrone, Wallace",G,13,14,8.9743604660034,14,5,11,1.0,96,223,45.454545454545,50.0,14.285714285714,7.1428571428571,14.285714285714,0.0,50.0
Isolation,Detroit Pistons,"Dwight, Buycks",G,15,6,7.3170700073242,7,3,6,1.1666699647903,0,0,50.0,50.0,16.666666666667,0.0,16.666666666667,16.666666666667,50.0
Isolation,Sacramento Kings,"Malachi, Richardson",G,25,2,2.1739099025726,0,0,2,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Isolation,Memphis Grizzlies,"Wayne, Selden",G,17,9,10.112400054932,6,2,8,0.66666698455811,0,0,25.0,25.0,11.111111111111,0.0,11.111111111111,0.0,33.333333333333
Isolation,Houston Rockets,"Gerald, Green",G-F,14,18,18.0,25,8,14,1.3888900279999,4,333,57.142857142857,67.857142857143,16.666666666667,5.5555555555556,16.666666666667,0.0,61.111111111111
Isolation,Brooklyn Nets,"Nik, Stauskas",G,20,5,4.5871601104736,7,3,3,1.3999999761581,0,0,100.0,100.0,20.0,20.0,20.0,0.0,80.0
Isolation,Orlando Magic,"Jamel, Artis",G,5,4,26.666700363159,2,1,4,0.5,0,0,25.0,25.0,0.0,0.0,0.0,0.0,25.0
