Playtype,Team,Player,P,GP,Poss,Time,Points,FGM,FGA,PPP,WorsePPP,BetterPPP,FG,aFG,FT,TO,SF,PlusOne,Score
Isolation,Milwaukee Bucks,"Sterling, Brown",G,20,9,11.538499832153,12,1,3,1.3333300352097,0,0,33.333333333333,33.333333333333,66.666666666667,11.111111111111,66.666666666667,11.111111111111,66.666666666667
Isolation,Los Angeles Lakers,"Gary, Payton II",G,1,3,50.0,2,1,3,0.66666698455811,0,0,33.333333333333,33.333333333333,0.0,0.0,0.0,0.0,33.333333333333
Isolation,Cleveland Cavaliers,"Isaiah, Thomas",G,7,2,3.7735800743103,4,2,2,2.0,0,0,100.0,100.0,0.0,0.0,0.0,0.0,100.0
Isolation,Miami Heat,"Derrick, Jones Jr.",,8,10,12.5,7,3,8,0.69999998807907,282,45,37.5,43.75,0.0,20.0,0.0,0.0,30.0
Isolation,Los Angeles Lakers,"Tyler, Ennis",G,27,10,8.4745798110962,12,5,8,1.2000000476837,34,294,62.5,62.5,20.0,10.0,10.0,10.0,60.0
Isolation,Brooklyn Nets,"Jahlil, Okafor",C,11,1,1.3513499498367,2,1,1,2.0,0,0,100.0,100.0,0.0,0.0,0.0,0.0,100.0
Isolation,Los Angeles Clippers,"Tyrone, Wallace",G,9,10,10.526300430298,9,4,8,0.89999997615814,163,164,50.0,50.0,10.0,10.0,10.0,0.0,50.0
Isolation,Detroit Pistons,"Dwight, Buycks",G,12,4,6.8965501785278,5,2,4,1.25,0,0,50.0,50.0,25.0,0.0,25.0,25.0,50.0
Isolation,Sacramento Kings,"Malachi, Richardson",G,23,2,2.3255798816681,0,0,2,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Isolation,Memphis Grizzlies,"Wayne, Selden",G,12,7,14.28569984436,4,1,6,0.57142901420593,0,0,16.666666666667,16.666666666667,14.285714285714,0.0,14.285714285714,0.0,28.571428571429
Isolation,Houston Rockets,"Gerald, Green",G-F,10,15,17.857099533081,19,6,12,1.2666699886322,19,309,50.0,62.5,13.333333333333,6.6666666666667,13.333333333333,0.0,53.333333333333
Isolation,Brooklyn Nets,"Nik, Stauskas",G,16,3,3.8961000442505,4,2,2,1.3333300352097,0,0,100.0,100.0,0.0,33.333333333333,0.0,0.0,66.666666666667
Isolation,Orlando Magic,"Jamel, Artis",G,5,4,26.666700363159,2,1,4,0.5,0,0,25.0,25.0,0.0,0.0,0.0,0.0,25.0
Isolation,Denver Nuggets,"Torrey, Craig",G-F,18,14,13.461500167847,5,1,11,0.35714301466942,327,2,9.0909090909091,9.0909090909091,14.285714285714,7.1428571428571,14.285714285714,0.0,21.428571428571
Isolation,Phoenix Suns,"Danuel, House",G,11,4,6.7796602249146,3,1,3,0.75,0,0,33.333333333333,50.0,0.0,25.0,0.0,0.0,25.0
Isolation,Phoenix Suns,"Isaiah, Canaan",,14,7,5.785120010376,6,3,6,0.8571429848671,0,0,50.0,50.0,0.0,14.285714285714,0.0,0.0,42.857142857143
Isolation,Miami Heat,"Jordan, Mickey",F,16,7,6.6037697792053,8,2,5,1.1428600549698,0,0,40.0,40.0,28.571428571429,0.0,28.571428571429,0.0,57.142857142857
Isolation,Memphis Grizzlies,"Kobi, Simmons",G,11,5,8.6206903457642,3,0,2,0.60000002384186,0,0,0.0,0.0,40.0,20.0,40.0,0.0,40.0
Isolation,San Antonio Spurs,"Davis, Bertans",F,44,35,16.431900024414,22,9,30,0.62857097387314,297,32,30.0,30.0,8.5714285714286,8.5714285714286,8.5714285714286,2.8571428571429,31.428571428571
