TEAM_NAME,G_ON_MADE,PLAYER_NAME,FREQUENCY_ON_MADE,PASS_ON_MADE,AST_ON_MADE,FGM_ON_MADE,FGA_ON_MADE,FG_PCT_ON_MADE,FG2M_ON_MADE,FG2A_ON_MADE,FG2_PCT_ON_MADE,FG3M_ON_MADE,FG3A_ON_MADE,FG3_PCT_ON_MADE,G_ON_RECEIVED,FREQUENCY_ON_RECEIVED,PASS_ON_RECEIVED,AST_ON_RECEIVED,FGM_ON_RECEIVED,FGA_ON_RECEIVED,FG_PCT_ON_RECEIVED,FG2M_ON_RECEIVED,FG2A_ON_RECEIVED,FG2_PCT_ON_RECEIVED,FG3M_ON_RECEIVED,FG3A_ON_RECEIVED,FG3_PCT_ON_RECEIVED
Atlanta Hawks,4.0,"Collins, John",0.175,47.0,1.75,3.0,8.5,0.353,2.75,5.75,0.478,0.25,2.75,0.091,4.0,0.118,31.75,4.75,5.5,11.5,0.478,3.75,8.0,0.469,1.75,3.5,0.5
Atlanta Hawks,4.0,"Young, Trae",0.171,46.0,7.25,8.0,17.75,0.451,6.75,12.0,0.563,1.25,5.75,0.217,4.0,0.246,66.0,2.5,8.0,17.25,0.464,4.75,10.0,0.475,3.25,7.25,0.448
Atlanta Hawks,4.0,"Parker, Jabari",0.1,26.75,0.75,1.75,4.5,0.389,1.25,3.5,0.357,0.5,1.0,0.5,4.0,0.074,19.75,4.0,4.25,8.75,0.486,3.0,5.75,0.522,1.25,3.0,0.417
Atlanta Hawks,4.0,"Bembry, DeAndre'",0.086,23.0,2.5,2.75,8.75,0.314,1.25,3.5,0.357,1.5,5.25,0.286,4.0,0.092,24.75,2.0,2.75,6.25,0.44,2.5,5.25,0.476,0.25,1.0,0.25
Atlanta Hawks,4.0,"Len, Alex",0.076,20.5,1.75,2.0,5.25,0.381,1.0,3.25,0.308,1.0,2.0,0.5,4.0,0.059,15.75,1.25,1.25,5.25,0.238,1.0,2.75,0.364,0.25,2.5,0.1
Atlanta Hawks,4.0,"Hunter, De'Andre",0.074,19.75,1.0,3.25,7.25,0.448,2.25,4.5,0.5,1.0,2.75,0.364,4.0,0.084,22.5,2.25,3.5,7.75,0.452,2.5,5.0,0.5,1.0,2.75,0.364
Atlanta Hawks,4.0,"Huerter, Kevin",0.074,19.75,3.25,4.0,8.5,0.471,2.5,4.5,0.556,1.5,4.0,0.375,4.0,0.088,23.5,1.5,1.75,5.0,0.35,0.75,1.75,0.429,1.0,3.25,0.308
Atlanta Hawks,3.0,"Turner, Evan",0.055,19.67,2.33,2.33,6.0,0.389,2.0,4.33,0.462,0.33,1.67,0.2,3.0,0.059,21.0,0.67,1.33,3.0,0.444,1.33,2.67,0.5,0.0,0.33,0.0
Atlanta Hawks,4.0,"Reddish, Cameron",0.064,17.25,1.75,2.0,5.5,0.364,1.75,3.75,0.467,0.25,1.75,0.143,4.0,0.079,21.25,1.5,1.5,7.5,0.2,1.5,4.5,0.333,0.0,3.0,0.0
Atlanta Hawks,4.0,"Fernando, Bruno",0.06,16.0,1.5,2.25,3.75,0.6,1.25,1.75,0.714,1.0,2.0,0.5,4.0,0.044,11.75,2.0,2.0,4.25,0.471,1.5,3.0,0.5,0.5,1.25,0.4
Atlanta Hawks,4.0,"Carter, Vince",0.037,10.0,0.75,1.75,4.75,0.368,0.75,2.75,0.273,1.0,2.0,0.5,4.0,0.034,9.25,1.0,1.25,4.0,0.313,1.0,1.0,1.0,0.25,3.0,0.083
Boston Celtics,3.0,"Walker, Kemba",0.184,52.67,2.67,4.0,17.67,0.226,2.67,11.33,0.235,1.33,6.33,0.211,3.0,0.233,66.67,2.0,7.0,18.67,0.375,4.0,10.33,0.387,3.0,8.33,0.36
Boston Celtics,3.0,"Tatum, Jayson",0.155,44.33,2.0,3.33,10.0,0.333,2.33,6.67,0.35,1.0,3.33,0.3,3.0,0.128,36.67,4.0,5.33,17.0,0.314,2.0,10.0,0.2,3.33,7.0,0.476
Boston Celtics,3.0,"Smart, Marcus",0.146,41.67,5.0,6.33,17.67,0.358,4.67,12.67,0.368,1.67,5.0,0.333,3.0,0.155,44.33,0.67,3.0,9.0,0.333,1.33,2.33,0.571,1.67,6.67,0.25
Boston Celtics,3.0,"Hayward, Gordon",0.136,39.0,2.33,4.0,12.33,0.324,2.67,6.33,0.421,1.33,6.0,0.222,3.0,0.127,36.33,4.33,5.0,12.33,0.405,3.67,10.33,0.355,1.33,2.0,0.667
Boston Celtics,3.0,"Brown, Jaylen",0.113,32.33,2.0,4.33,11.67,0.371,2.67,5.33,0.5,1.67,6.33,0.263,3.0,0.114,32.67,3.67,5.67,13.33,0.425,4.33,8.67,0.5,1.33,4.67,0.286
Boston Celtics,3.0,"Williams, Grant",0.055,15.67,1.67,2.67,5.33,0.5,1.67,3.67,0.455,1.0,1.67,0.6,3.0,0.044,12.67,1.33,1.33,4.0,0.333,1.33,2.67,0.5,0.0,1.33,0.0
Boston Celtics,2.0,"Edwards, Carsen",0.035,15.0,1.5,2.5,4.5,0.556,0.5,1.5,0.333,2.0,3.0,0.667,2.0,0.048,20.5,1.0,2.0,8.0,0.25,1.0,3.5,0.286,1.0,4.5,0.222
Boston Celtics,2.0,"Theis, Daniel",0.024,10.5,0.5,1.0,3.5,0.286,0.5,2.5,0.2,0.5,1.0,0.5,2.0,0.026,11.0,0.0,0.0,3.5,0.0,0.0,2.5,0.0,0.0,1.0,0.0
Boston Celtics,3.0,"Ojeleye, Semi",0.029,8.33,0.67,1.0,1.67,0.6,0.33,0.67,0.5,0.67,1.0,0.667,3.0,0.014,4.0,0.33,0.33,0.67,0.5,0.33,0.33,1.0,0.0,0.33,0.0
Boston Celtics,3.0,"Wanamaker, Brad",0.026,7.33,0.67,1.0,2.0,0.5,0.67,1.33,0.5,0.33,0.67,0.5,3.0,0.023,6.67,0.33,0.33,2.0,0.167,0.33,1.67,0.2,0.0,0.33,0.0
Cleveland Cavaliers,3.0,"Love, Kevin",0.18,54.33,4.67,8.33,16.33,0.51,6.33,12.0,0.528,2.0,4.33,0.462,3.0,0.13,39.33,2.33,4.67,11.33,0.412,2.67,5.67,0.471,2.0,5.67,0.353
Cleveland Cavaliers,3.0,"Thompson, Tristan",0.145,44.0,1.67,4.33,11.0,0.394,3.0,6.33,0.474,1.33,4.67,0.286,3.0,0.111,33.67,6.0,7.33,13.67,0.537,7.0,13.0,0.538,0.33,0.67,0.5
Cleveland Cavaliers,3.0,"Garland, Darius",0.13,39.33,3.67,5.0,10.67,0.469,2.67,5.33,0.5,2.33,5.33,0.438,3.0,0.163,49.33,1.67,4.0,10.67,0.375,2.33,6.0,0.389,1.67,4.67,0.357
Cleveland Cavaliers,3.0,"Dellavedova, Matthew",0.127,38.33,3.0,4.33,14.0,0.31,3.33,8.33,0.4,1.0,5.67,0.176,3.0,0.142,43.0,0.0,1.33,5.33,0.25,1.33,2.0,0.667,0.0,3.33,0.0
Cleveland Cavaliers,3.0,"Sexton, Collin",0.119,36.0,2.0,2.67,8.67,0.308,1.67,5.67,0.294,1.0,3.0,0.333,3.0,0.159,48.0,2.67,5.67,15.0,0.378,3.33,9.67,0.345,2.33,5.33,0.438
Cleveland Cavaliers,3.0,"Nance Jr., Larry",0.11,33.33,1.33,2.33,9.0,0.259,1.67,5.67,0.294,0.67,3.33,0.2,3.0,0.091,27.67,3.67,3.67,7.33,0.5,2.33,3.33,0.7,1.33,4.0,0.333
Cleveland Cavaliers,3.0,"Osman, Cedi",0.067,20.33,1.33,3.33,7.33,0.455,2.67,5.33,0.5,0.67,2.0,0.333,3.0,0.065,19.67,2.67,3.0,7.0,0.429,1.33,3.0,0.444,1.67,4.0,0.417
Cleveland Cavaliers,3.0,"Clarkson, Jordan",0.064,19.33,1.67,2.33,6.0,0.389,1.33,2.0,0.667,1.0,4.0,0.25,3.0,0.083,25.0,1.33,4.0,10.67,0.375,2.67,6.0,0.444,1.33,4.67,0.286
Cleveland Cavaliers,3.0,"Porter Jr., Kevin",0.045,13.67,1.33,2.0,4.33,0.462,1.33,2.33,0.571,0.67,2.0,0.333,3.0,0.047,14.33,0.33,1.0,6.0,0.167,1.0,4.0,0.25,0.0,2.0,0.0
Cleveland Cavaliers,1.0,"Henson, John",0.008,7.0,0.0,1.0,2.0,0.5,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.004,4.0,0.0,1.0,2.0,0.5,1.0,1.0,1.0,0.0,1.0,0.0
New Orleans Pelicans,2.0,"Holiday, Jrue",0.09,62.5,7.5,9.5,18.0,0.528,6.0,10.0,0.6,3.5,8.0,0.438,2.0,0.097,67.5,1.0,4.0,13.5,0.296,3.5,9.0,0.389,0.5,4.5,0.111
New Orleans Pelicans,4.0,"Ball, Lonzo",0.172,59.5,7.0,8.25,18.25,0.452,4.75,9.0,0.528,3.5,9.25,0.378,4.0,0.175,60.5,3.5,4.0,11.5,0.348,1.25,4.25,0.294,2.75,7.25,0.379
New Orleans Pelicans,4.0,"Ingram, Brandon",0.135,46.75,4.75,5.5,12.25,0.449,3.0,6.5,0.462,2.5,5.75,0.435,4.0,0.142,49.0,6.0,9.5,18.75,0.507,6.0,11.75,0.511,3.5,7.0,0.5
New Orleans Pelicans,4.0,"Williams, Kenrich",0.1,34.75,2.5,3.25,9.5,0.342,2.25,5.0,0.45,1.0,4.5,0.222,4.0,0.07,24.25,2.25,2.25,5.25,0.429,1.0,1.5,0.667,1.25,3.75,0.333
New Orleans Pelicans,3.0,"Favors, Derrick",0.075,34.67,2.0,5.0,10.33,0.484,3.33,6.67,0.5,1.67,3.67,0.455,3.0,0.053,24.33,3.67,4.0,6.0,0.667,4.0,5.67,0.706,0.0,0.33,0.0
New Orleans Pelicans,4.0,"Hart, Josh",0.092,32.0,0.75,1.5,5.5,0.273,0.5,1.75,0.286,1.0,3.75,0.267,4.0,0.084,29.0,3.5,4.5,11.25,0.4,1.75,4.25,0.412,2.75,7.0,0.393
New Orleans Pelicans,4.0,"Alexander-Walker, Nickeil",0.081,28.0,4.0,4.25,7.75,0.548,2.75,4.25,0.647,1.5,3.5,0.429,4.0,0.087,30.0,1.0,2.5,8.5,0.294,1.25,4.25,0.294,1.25,4.25,0.294
New Orleans Pelicans,4.0,"Melli, Nicolo",0.067,23.25,1.25,2.5,7.5,0.333,0.75,3.25,0.231,1.75,4.25,0.412,4.0,0.068,23.5,2.0,2.75,4.75,0.579,1.75,2.5,0.7,1.0,2.25,0.444
New Orleans Pelicans,4.0,"Jackson, Frank",0.062,21.5,2.0,3.0,6.25,0.48,2.25,3.75,0.6,0.75,2.5,0.3,4.0,0.069,23.75,2.25,3.0,8.5,0.353,1.75,4.75,0.368,1.25,3.75,0.333
New Orleans Pelicans,4.0,"Redick, JJ",0.048,16.5,1.75,2.75,6.25,0.44,2.0,3.5,0.571,0.75,2.75,0.273,4.0,0.079,27.5,2.75,3.0,9.5,0.316,0.5,2.5,0.2,2.5,7.0,0.357
New Orleans Pelicans,1.0,"Moore, E'Twaun",0.012,16.0,2.0,2.0,4.0,0.5,2.0,3.0,0.667,0.0,1.0,0.0,1.0,0.014,19.0,1.0,2.0,6.0,0.333,1.0,3.0,0.333,1.0,3.0,0.333
Chicago Bulls,4.0,"Satoransky, Tomas",0.163,46.0,3.5,6.0,16.25,0.369,4.5,9.75,0.462,1.5,6.5,0.231,4.0,0.159,45.0,1.0,1.5,5.75,0.261,1.0,3.5,0.286,0.5,2.25,0.222
Chicago Bulls,4.0,"LaVine, Zach",0.13,36.75,4.5,5.25,15.0,0.35,3.75,7.75,0.484,1.5,7.25,0.207,4.0,0.174,49.25,2.25,7.0,17.75,0.394,5.0,12.25,0.408,2.0,5.5,0.364
Chicago Bulls,4.0,"Markkanen, Lauri",0.124,35.0,2.0,3.5,8.25,0.424,2.75,5.0,0.55,0.75,3.25,0.231,4.0,0.104,29.5,3.75,5.0,15.75,0.317,3.75,9.0,0.417,1.25,6.75,0.185
Chicago Bulls,4.0,"Dunn, Kris",0.11,31.25,2.0,4.75,10.75,0.442,3.0,6.5,0.462,1.75,4.25,0.412,4.0,0.098,27.75,1.0,1.5,6.0,0.25,1.5,4.25,0.353,0.0,1.75,0.0
Chicago Bulls,4.0,"Young, Thaddeus",0.1,28.25,1.5,2.0,6.0,0.333,1.5,4.5,0.333,0.5,1.5,0.333,4.0,0.09,25.5,3.25,4.25,8.75,0.486,2.5,4.75,0.526,1.75,4.0,0.438
Chicago Bulls,4.0,"Carter Jr., Wendell",0.095,26.75,0.5,1.75,8.0,0.219,1.0,5.0,0.2,0.75,3.0,0.25,4.0,0.079,22.25,3.25,3.5,8.5,0.412,3.5,7.5,0.467,0.0,1.0,0.0
Chicago Bulls,4.0,"White, Coby",0.093,26.25,3.25,4.75,10.25,0.463,3.0,6.5,0.462,1.75,3.75,0.467,4.0,0.117,33.0,1.75,4.75,10.75,0.442,3.5,6.5,0.538,1.25,4.25,0.294
