TEAM_NAME,G_ON_MADE,PLAYER_NAME,FREQUENCY_ON_MADE,PASS_ON_MADE,AST_ON_MADE,FGM_ON_MADE,FGA_ON_MADE,FG_PCT_ON_MADE,FG2M_ON_MADE,FG2A_ON_MADE,FG2_PCT_ON_MADE,FG3M_ON_MADE,FG3A_ON_MADE,FG3_PCT_ON_MADE,G_ON_RECEIVED,FREQUENCY_ON_RECEIVED,PASS_ON_RECEIVED,AST_ON_RECEIVED,FGM_ON_RECEIVED,FGA_ON_RECEIVED,FG_PCT_ON_RECEIVED,FG2M_ON_RECEIVED,FG2A_ON_RECEIVED,FG2_PCT_ON_RECEIVED,FG3M_ON_RECEIVED,FG3A_ON_RECEIVED,FG3_PCT_ON_RECEIVED
Atlanta Hawks,2.0,"Young, Trae",0.217,56.5,9.0,9.5,19.5,0.487,9.0,15.5,0.581,0.5,4.0,0.125,2.0,0.306,79.5,3.0,11.5,21.0,0.548,6.5,11.5,0.565,5.0,9.5,0.526
Atlanta Hawks,2.0,"Collins, John",0.154,40.0,1.0,2.5,7.0,0.357,2.0,4.0,0.5,0.5,3.0,0.167,2.0,0.106,27.5,3.5,4.0,9.5,0.421,3.5,7.5,0.467,0.5,2.0,0.25
Atlanta Hawks,2.0,"Len, Alex",0.094,24.5,1.0,1.5,4.0,0.375,1.0,2.5,0.4,0.5,1.5,0.333,2.0,0.06,15.5,0.5,0.5,4.0,0.125,0.0,2.0,0.0,0.5,2.0,0.25
Atlanta Hawks,2.0,"Turner, Evan",0.092,24.0,2.5,2.5,8.0,0.313,2.5,6.0,0.417,0.0,2.0,0.0,2.0,0.096,25.0,1.0,2.0,3.5,0.571,2.0,3.0,0.667,0.0,0.5,0.0
Atlanta Hawks,2.0,"Parker, Jabari",0.085,22.0,0.5,2.0,4.5,0.444,1.0,2.5,0.4,1.0,2.0,0.5,2.0,0.071,18.5,5.0,5.5,8.5,0.647,4.5,6.5,0.692,1.0,2.0,0.5
Atlanta Hawks,2.0,"Fernando, Bruno",0.071,18.5,2.0,3.0,4.5,0.667,1.5,2.0,0.75,1.5,2.5,0.6,2.0,0.046,12.0,1.5,1.5,3.5,0.429,1.0,2.5,0.4,0.5,1.0,0.5
Atlanta Hawks,2.0,"Hunter, De'Andre",0.063,16.5,0.5,3.5,6.0,0.583,2.5,4.0,0.625,1.0,2.0,0.5,2.0,0.077,20.0,2.5,4.0,7.0,0.571,3.0,5.0,0.6,1.0,2.0,0.5
Atlanta Hawks,2.0,"Huerter, Kevin",0.062,16.0,3.5,4.0,7.0,0.571,3.0,3.5,0.857,1.0,3.5,0.286,2.0,0.077,20.0,1.5,1.5,4.0,0.375,0.5,1.0,0.5,1.0,3.0,0.333
Atlanta Hawks,2.0,"Bembry, DeAndre'",0.058,15.0,2.0,2.5,5.5,0.455,1.0,2.5,0.4,1.5,3.0,0.5,2.0,0.062,16.0,2.0,2.0,5.5,0.364,2.0,4.0,0.5,0.0,1.5,0.0
Atlanta Hawks,2.0,"Reddish, Cameron",0.05,13.0,0.5,1.0,4.0,0.25,0.5,2.0,0.25,0.5,2.0,0.25,2.0,0.063,16.5,1.5,1.5,6.5,0.231,1.5,3.5,0.429,0.0,3.0,0.0
Atlanta Hawks,2.0,"Carter, Vince",0.042,11.0,1.0,3.0,5.5,0.545,1.5,3.0,0.5,1.5,2.5,0.6,2.0,0.031,8.0,0.5,0.5,2.0,0.25,0.5,0.5,1.0,0.0,1.5,0.0
Boston Celtics,3.0,"Walker, Kemba",0.184,52.67,2.67,4.0,17.67,0.226,2.67,11.33,0.235,1.33,6.33,0.211,3.0,0.233,66.67,2.0,7.0,18.67,0.375,4.0,10.33,0.387,3.0,8.33,0.36
Boston Celtics,3.0,"Tatum, Jayson",0.155,44.33,2.0,3.33,10.0,0.333,2.33,6.67,0.35,1.0,3.33,0.3,3.0,0.128,36.67,4.0,5.33,17.0,0.314,2.0,10.0,0.2,3.33,7.0,0.476
Boston Celtics,3.0,"Smart, Marcus",0.146,41.67,5.0,6.33,17.67,0.358,4.67,12.67,0.368,1.67,5.0,0.333,3.0,0.155,44.33,0.67,3.0,9.0,0.333,1.33,2.33,0.571,1.67,6.67,0.25
Boston Celtics,3.0,"Hayward, Gordon",0.136,39.0,2.33,4.0,12.33,0.324,2.67,6.33,0.421,1.33,6.0,0.222,3.0,0.127,36.33,4.33,5.0,12.33,0.405,3.67,10.33,0.355,1.33,2.0,0.667
Boston Celtics,3.0,"Brown, Jaylen",0.113,32.33,2.0,4.33,11.67,0.371,2.67,5.33,0.5,1.67,6.33,0.263,3.0,0.114,32.67,3.67,5.67,13.33,0.425,4.33,8.67,0.5,1.33,4.67,0.286
Boston Celtics,3.0,"Williams, Grant",0.055,15.67,1.67,2.67,5.33,0.5,1.67,3.67,0.455,1.0,1.67,0.6,3.0,0.044,12.67,1.33,1.33,4.0,0.333,1.33,2.67,0.5,0.0,1.33,0.0
