TEAM_NAME,G_ON_MADE,PLAYER_NAME,FREQUENCY_ON_MADE,PASS_ON_MADE,AST_ON_MADE,FGM_ON_MADE,FGA_ON_MADE,FG_PCT_ON_MADE,FG2M_ON_MADE,FG2A_ON_MADE,FG2_PCT_ON_MADE,FG3M_ON_MADE,FG3A_ON_MADE,FG3_PCT_ON_MADE,G_ON_RECEIVED,FREQUENCY_ON_RECEIVED,PASS_ON_RECEIVED,AST_ON_RECEIVED,FGM_ON_RECEIVED,FGA_ON_RECEIVED,FG_PCT_ON_RECEIVED,FG2M_ON_RECEIVED,FG2A_ON_RECEIVED,FG2_PCT_ON_RECEIVED,FG3M_ON_RECEIVED,FG3A_ON_RECEIVED,FG3_PCT_ON_RECEIVED
Atlanta Hawks,7.0,"Young, Trae",0.183,60.0,6.43,7.29,17.86,0.408,4.86,10.86,0.447,2.43,7.0,0.347,7.0,0.239,78.29,2.14,6.29,15.29,0.411,4.14,9.0,0.46,2.14,6.29,0.341
Atlanta Hawks,4.0,"Dedmon, Dewayne",0.067,38.25,1.0,3.25,5.5,0.591,2.75,4.0,0.688,0.5,1.5,0.333,4.0,0.046,26.25,2.5,2.5,6.25,0.4,1.75,4.5,0.389,0.75,1.75,0.429
Atlanta Hawks,7.0,"Len, Alex",0.111,36.43,1.71,2.86,8.57,0.333,2.29,5.86,0.39,0.57,2.71,0.211,7.0,0.086,28.29,3.43,4.14,7.57,0.547,3.57,5.86,0.61,0.57,1.71,0.333
Atlanta Hawks,7.0,"Carter, Vince",0.097,31.86,1.0,2.43,5.29,0.459,1.43,2.57,0.556,1.0,2.71,0.368,7.0,0.073,23.86,2.57,2.71,6.57,0.413,0.86,2.0,0.429,1.86,4.57,0.406
Atlanta Hawks,7.0,"Bembry, DeAndre'",0.095,31.14,2.71,3.43,8.86,0.387,1.86,4.14,0.448,1.57,4.71,0.333,7.0,0.09,29.57,2.29,3.0,7.14,0.42,1.86,4.71,0.394,1.14,2.43,0.471
Atlanta Hawks,7.0,"Bazemore, Kent",0.09,29.43,2.29,3.29,8.43,0.39,2.0,4.57,0.438,1.29,3.86,0.333,7.0,0.105,34.29,3.14,4.71,11.14,0.423,3.0,5.86,0.512,1.71,5.29,0.324
Atlanta Hawks,6.0,"Spellman, Omari",0.076,29.17,0.83,2.0,5.67,0.353,1.5,3.0,0.5,0.5,2.67,0.188,6.0,0.058,22.33,2.0,2.33,5.5,0.424,1.17,2.67,0.438,1.17,2.83,0.412
Atlanta Hawks,4.0,"Poythress, Alex",0.045,25.5,1.5,1.5,4.5,0.333,0.5,2.25,0.222,1.0,2.25,0.444,4.0,0.031,17.5,1.5,1.5,3.5,0.429,1.0,2.25,0.444,0.5,1.25,0.4
Atlanta Hawks,7.0,"Lin, Jeremy",0.077,25.14,2.29,3.0,6.43,0.467,1.29,3.43,0.375,1.71,3.0,0.571,7.0,0.092,30.29,0.86,1.43,5.29,0.27,1.14,3.43,0.333,0.29,1.86,0.154
Atlanta Hawks,7.0,"Prince, Taurean",0.072,23.57,3.0,4.0,7.57,0.528,2.43,4.43,0.548,1.57,3.14,0.5,7.0,0.099,32.29,3.14,4.57,13.14,0.348,2.43,6.71,0.362,2.14,6.43,0.333
