TEAM_NAME,G_ON_MADE,PLAYER_NAME,FREQUENCY_ON_MADE,PASS_ON_MADE,AST_ON_MADE,FGM_ON_MADE,FGA_ON_MADE,FG_PCT_ON_MADE,FG2M_ON_MADE,FG2A_ON_MADE,FG2_PCT_ON_MADE,FG3M_ON_MADE,FG3A_ON_MADE,FG3_PCT_ON_MADE,G_ON_RECEIVED,FREQUENCY_ON_RECEIVED,PASS_ON_RECEIVED,AST_ON_RECEIVED,FGM_ON_RECEIVED,FGA_ON_RECEIVED,FG_PCT_ON_RECEIVED,FG2M_ON_RECEIVED,FG2A_ON_RECEIVED,FG2_PCT_ON_RECEIVED,FG3M_ON_RECEIVED,FG3A_ON_RECEIVED,FG3_PCT_ON_RECEIVED
Atlanta Hawks,58.0,"Schroder, Dennis",0.178,63.41,6.17,7.12,17.91,0.397,4.4,10.02,0.439,2.72,7.9,0.345,58.0,0.225,80.33,1.74,7.02,17.29,0.406,5.97,13.59,0.439,1.05,3.71,0.284
Atlanta Hawks,61.0,"Bazemore, Kent",0.111,37.51,3.51,4.85,10.64,0.456,3.72,7.67,0.485,1.13,2.97,0.381,61.0,0.112,38.13,2.69,3.89,10.41,0.373,2.33,6.31,0.369,1.56,4.1,0.38
Atlanta Hawks,46.0,"Ilyasova, Ersan",0.075,33.8,1.11,2.3,6.37,0.362,1.7,4.67,0.363,0.61,1.7,0.359,46.0,0.059,26.39,3.41,3.57,8.28,0.43,2.26,4.61,0.491,1.3,3.67,0.355
Atlanta Hawks,56.0,"Collins, John",0.091,33.57,1.04,1.96,5.34,0.368,1.39,3.71,0.375,0.57,1.63,0.352,56.0,0.064,23.7,3.11,3.38,6.43,0.525,3.25,6.09,0.534,0.13,0.34,0.368
Atlanta Hawks,52.0,"Delaney, Malcolm",0.08,31.75,3.02,3.79,9.63,0.393,2.5,5.94,0.421,1.29,3.69,0.349,52.0,0.087,34.81,1.06,1.85,5.31,0.348,1.08,3.13,0.344,0.77,2.17,0.354
Atlanta Hawks,43.0,"Dedmon, Dewayne",0.064,30.88,1.3,2.77,6.35,0.436,2.0,4.35,0.46,0.77,2.0,0.384,43.0,0.049,23.79,3.37,3.58,6.93,0.517,2.77,4.84,0.572,0.81,2.09,0.389
Atlanta Hawks,62.0,"Prince, Taurean",0.089,29.73,2.27,3.6,7.89,0.456,2.6,5.37,0.483,1.0,2.52,0.397,62.0,0.102,33.97,2.69,4.03,10.9,0.37,2.23,5.94,0.375,1.81,4.97,0.364
Atlanta Hawks,51.0,"Belinelli, Marco",0.069,27.96,2.02,3.0,7.47,0.402,2.08,4.86,0.427,0.92,2.61,0.353,51.0,0.075,30.57,3.02,3.71,9.53,0.389,1.94,4.8,0.404,1.76,4.73,0.373
Atlanta Hawks,47.0,"Taylor, Isaiah",0.06,26.38,2.45,3.21,8.28,0.388,1.85,4.83,0.383,1.36,3.45,0.395,48.0,0.069,29.75,0.77,1.75,4.65,0.377,1.5,3.75,0.4,0.25,0.9,0.279
Atlanta Hawks,34.0,"Muscala, Mike",0.035,21.29,0.76,1.5,3.94,0.381,0.91,2.32,0.392,0.59,1.62,0.364,34.0,0.026,16.06,1.74,1.88,4.47,0.421,1.09,2.18,0.5,0.79,2.29,0.346
Atlanta Hawks,20.0,"Bembry, DeAndre'",0.02,20.55,1.55,1.95,5.95,0.328,1.45,3.45,0.42,0.5,2.5,0.2,20.0,0.021,21.9,1.15,1.65,4.8,0.344,1.25,3.65,0.342,0.4,1.15,0.348
Atlanta Hawks,35.0,"Babbitt, Luke",0.033,19.69,0.69,1.54,3.6,0.429,1.14,2.49,0.46,0.4,1.11,0.359,35.0,0.026,15.4,1.74,2.11,4.51,0.468,0.8,1.63,0.491,1.31,2.89,0.455
Atlanta Hawks,28.0,"Cavanaugh, Tyler",0.024,17.96,0.86,1.71,3.75,0.457,1.07,2.43,0.441,0.64,1.32,0.486,27.0,0.018,13.56,1.7,1.74,3.78,0.461,0.78,1.22,0.636,0.96,2.56,0.377
Atlanta Hawks,10.0,"Magette, Josh",0.007,14.3,2.2,2.6,5.5,0.473,2.0,3.3,0.606,0.6,2.2,0.273,10.0,0.007,14.9,0.2,0.6,1.6,0.375,0.3,1.0,0.3,0.3,0.6,0.5
Atlanta Hawks,2.0,"White III, Andrew",0.001,13.5,0.5,1.0,3.5,0.286,1.0,1.5,0.667,0.0,2.0,0.0,3.0,0.002,11.33,2.67,2.67,5.67,0.471,1.67,2.0,0.833,1.0,3.67,0.273
Atlanta Hawks,37.0,"Dorsey, Tyler",0.023,13.11,1.14,1.68,4.22,0.397,1.24,2.84,0.438,0.43,1.38,0.314,37.0,0.026,14.65,1.19,1.57,4.81,0.326,0.68,2.16,0.313,0.89,2.65,0.337
Atlanta Hawks,2.0,"Morris, Jaylen",0.001,7.5,0.0,0.5,2.5,0.2,0.5,2.0,0.25,0.0,0.5,0.0,2.0,0.001,9.0,0.5,0.5,3.5,0.143,0.5,2.5,0.2,0.0,1.0,0.0
Boston Celtics,54.0,"Irving, Kyrie",0.157,52.65,5.02,6.28,15.43,0.407,4.07,9.39,0.434,2.2,6.04,0.365,54.0,0.198,66.41,3.09,8.44,18.44,0.458,5.76,11.76,0.49,2.69,6.69,0.402
Boston Celtics,55.0,"Horford, Al",0.151,49.67,4.85,7.58,16.04,0.473,4.95,10.07,0.491,2.64,5.96,0.442,55.0,0.131,43.16,3.47,4.82,10.15,0.475,3.45,6.91,0.5,1.36,3.24,0.421
Boston Celtics,47.0,"Smart, Marcus",0.113,43.47,4.83,6.34,14.06,0.451,4.36,8.96,0.487,1.98,5.11,0.388,47.0,0.125,48.06,1.79,3.43,9.4,0.364,2.09,4.94,0.422,1.34,4.47,0.3
Boston Celtics,60.0,"Rozier, Terry",0.129,38.88,2.52,4.05,10.62,0.381,2.7,6.47,0.418,1.35,4.15,0.325,60.0,0.137,41.37,1.68,3.12,8.43,0.37,1.48,4.08,0.363,1.63,4.35,0.375
Boston Celtics,37.0,"Morris, Marcus",0.062,30.43,1.24,2.68,6.38,0.419,1.84,4.08,0.45,0.84,2.3,0.365,37.0,0.056,27.35,2.76,3.97,10.43,0.381,2.59,6.62,0.392,1.38,3.81,0.362
Boston Celtics,60.0,"Tatum, Jayson",0.09,27.07,1.37,2.53,6.38,0.397,1.78,4.13,0.431,0.75,2.25,0.333,60.0,0.086,26.08,3.22,4.23,10.0,0.423,2.97,7.08,0.419,1.27,2.92,0.434
Boston Celtics,55.0,"Brown, Jaylen",0.071,23.35,1.67,2.87,6.56,0.438,2.15,4.49,0.478,0.73,2.07,0.351,55.0,0.076,25.07,3.45,4.64,11.16,0.415,3.02,6.69,0.451,1.62,4.47,0.362
Boston Celtics,59.0,"Baynes, Aron",0.065,19.85,1.0,1.92,5.05,0.379,1.22,3.08,0.396,0.69,1.97,0.353,59.0,0.055,16.93,1.88,2.07,4.68,0.442,2.07,4.53,0.457,0.0,0.15,0.0
Boston Celtics,56.0,"Theis, Daniel",0.056,18.23,0.91,1.86,4.41,0.421,1.2,2.73,0.438,0.66,1.68,0.394,56.0,0.044,14.34,1.64,1.75,3.68,0.476,1.43,2.66,0.537,0.32,1.02,0.316
Boston Celtics,52.0,"Ojeleye, Semi",0.044,15.33,0.25,0.94,2.75,0.343,0.71,1.85,0.385,0.23,0.9,0.255,51.0,0.027,9.57,0.73,0.8,2.61,0.308,0.24,0.76,0.308,0.57,1.84,0.309
Boston Celtics,37.0,"Larkin, Shane",0.03,14.54,1.11,1.54,4.0,0.385,0.95,2.43,0.389,0.59,1.57,0.379,37.0,0.033,16.19,0.68,1.22,3.24,0.375,0.76,1.97,0.384,0.46,1.27,0.362
Boston Celtics,19.0,"Yabusele, Guerschon",0.01,9.53,0.32,0.58,2.32,0.25,0.32,1.37,0.231,0.26,0.95,0.278,20.0,0.008,7.4,0.5,0.55,1.6,0.344,0.15,0.5,0.3,0.4,1.1,0.364
