PLAYER_ID,NAME,TEAM,GROUP_SET,GROUP_VALUE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK
203518,"Abrines, Alex",OKC,vs. Conference,East,27,18,9,0.667,386.646666667,35,106,0.33,28,77,0.364,14,15,0.933,8,32,40,11,12,13,4,4,46,17,112,3,0,0,2,2,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,2,2,1,1
203518,"Abrines, Alex",OKC,vs. Conference,West,48,24,24,0.5,747.54,80,185,0.432,56,144,0.389,25,31,0.806,18,56,74,17,13,25,4,5,78,36,241,39,0,0,1,1,2,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1
203518,"Abrines, Alex",OKC,vs. Division,Atlantic,9,5,4,0.556,107.966666667,8,29,0.276,7,22,0.318,0,0,0.0,2,9,11,2,4,4,2,0,18,4,23,-5,0,0,5,5,3,5,6,6,6,6,6,6,6,6,6,6,5,5,5,6,2,5,1,1,3,5,6,5,6,1,1
203518,"Abrines, Alex",OKC,vs. Division,Central,10,7,3,0.7,163.605,13,39,0.333,10,27,0.37,1,2,0.5,2,16,18,6,4,6,0,2,17,3,37,-2,0,0,4,3,2,2,4,5,4,5,5,5,5,5,5,5,5,3,3,2,2,4,5,4,2,6,5,4,4,1,1
203518,"Abrines, Alex",OKC,vs. Division,Northwest,15,4,11,0.267,234.323333333,19,40,0.475,12,30,0.4,10,11,0.909,5,19,24,8,2,8,2,1,24,9,60,60,0,0,3,6,6,6,2,3,3,1,3,3,1,2,2,2,2,2,2,1,6,2,1,2,5,4,3,1,3,1,1
203518,"Abrines, Alex",OKC,vs. Division,Pacific,16,10,6,0.625,217.593333333,27,63,0.429,20,52,0.385,8,9,0.889,3,14,17,5,4,9,2,1,23,13,82,-22,0,0,2,1,4,3,3,2,2,2,2,2,4,3,4,3,4,4,4,3,2,1,1,2,4,2,2,6,2,1,1
203518,"Abrines, Alex",OKC,vs. Division,Southeast,8,6,2,0.75,115.075,14,38,0.368,11,28,0.393,13,13,1.0,4,7,11,3,4,3,2,2,11,10,52,10,0,0,6,4,1,1,5,4,5,4,4,4,2,1,1,1,3,6,5,5,2,6,1,4,1,3,4,2,5,1,1
203518,"Abrines, Alex",OKC,vs. Division,Southwest,17,10,7,0.588,295.623333333,34,82,0.415,24,62,0.387,7,11,0.636,10,23,33,4,7,8,0,3,31,14,99,1,0,0,1,1,5,4,1,1,1,3,1,1,3,4,2,4,1,1,1,4,1,2,5,6,6,1,1,3,1,1,1
203518,"Abrines, Alex",OKC,vs. Opponent,Atlanta Hawks,2,2,0,1.0,18.0583333333,1,4,0.25,1,3,0.333,0,0,0.0,0,2,2,2,2,1,1,0,1,1,3,-14,0,0,14,4,1,1,25,23,24,21,21,24,15,15,16,15,15,14,19,3,2,12,2,1,2,17,25,27,20,1,1
203518,"Abrines, Alex",OKC,vs. Opponent,Boston Celtics,2,0,2,0.0,16.73,2,6,0.333,2,5,0.4,0,0,0.0,0,1,1,0,0,0,1,0,5,1,6,3,0,0,14,25,21,25,26,18,20,17,15,19,10,15,16,15,15,22,25,19,17,24,2,1,19,17,18,13,24,1,1
203518,"Abrines, Alex",OKC,vs. Opponent,Brooklyn Nets,1,0,1,0.0,25.6,2,8,0.25,1,3,0.333,0,0,0.0,1,1,2,2,0,1,1,0,4,1,5,-8,0,0,27,25,10,25,19,18,15,21,21,24,15,15,16,15,10,22,19,3,17,12,2,1,14,17,21,23,18,1,1
203518,"Abrines, Alex",OKC,vs. Opponent,Charlotte Hornets,2,1,1,0.5,40.4,5,16,0.313,4,10,0.4,7,7,1.0,2,1,3,0,1,0,0,1,5,5,21,-9,0,0,14,16,10,14,12,8,6,19,7,8,10,1,1,1,4,22,14,19,8,24,8,21,19,1,5,24,12,1,1
203518,"Abrines, Alex",OKC,vs. Opponent,Chicago Bulls,2,2,0,1.0,41.4116666667,3,13,0.231,2,10,0.2,1,2,0.5,0,6,6,1,1,2,0,1,3,3,9,12,0,0,14,4,1,1,11,14,8,24,15,8,24,13,8,13,15,4,5,7,8,4,8,21,8,5,16,6,13,1,1
203518,"Abrines, Alex",OKC,vs. Opponent,Cleveland Cavaliers,2,1,1,0.5,25.08,0,3,0.0,0,3,0.0,0,0,0.0,0,3,3,1,0,0,0,0,2,0,0,-4,0,0,14,16,10,14,20,29,28,29,27,24,27,15,16,15,15,9,14,7,17,24,8,1,5,24,29,19,29,1,1
203518,"Abrines, Alex",OKC,vs. Opponent,Dallas Mavericks,4,2,2,0.5,50.9783333333,3,10,0.3,3,7,0.429,0,0,0.0,2,2,4,1,1,1,0,1,9,1,9,-6,0,0,1,4,21,14,8,14,12,20,10,12,8,15,16,15,4,14,10,7,8,12,8,21,27,17,16,20,17,1,1
203518,"Abrines, Alex",OKC,vs. Opponent,Denver Nuggets,4,1,3,0.25,69.8283333333,9,13,0.692,7,11,0.636,6,7,0.857,0,9,9,1,1,1,2,0,4,3,31,21,0,0,1,16,27,24,3,3,8,3,2,6,5,2,1,10,15,2,3,7,8,12,1,1,14,5,2,3,2,1,1
203518,"Abrines, Alex",OKC,vs. Opponent,Detroit Pistons,2,1,1,0.5,15.06,1,5,0.2,1,4,0.25,0,0,0.0,0,1,1,1,0,1,0,0,1,0,3,-6,0,0,14,16,10,14,27,23,22,25,21,21,21,15,16,15,15,22,25,7,17,12,8,1,2,24,25,20,27,1,1
203518,"Abrines, Alex",OKC,vs. Opponent,Golden State Warriors,4,2,2,0.5,68.6933333333,7,18,0.389,6,15,0.4,0,0,0.0,0,2,2,1,0,3,0,1,11,3,20,-26,0,0,1,4,21,14,4,4,3,14,3,3,10,15,16,15,15,14,19,7,17,2,8,21,29,5,6,29,7,1,1
203518,"Abrines, Alex",OKC,vs. Opponent,Houston Rockets,3,2,1,0.667,30.4916666667,1,8,0.125,0,7,0.0,2,3,0.667,2,5,7,1,0,2,0,0,3,2,4,7,0,0,8,4,10,12,16,23,15,28,27,12,27,6,5,12,4,5,4,7,17,4,8,1,8,10,23,11,16,1,1
203518,"Abrines, Alex",OKC,vs. Opponent,Indiana Pacers,2,2,0,1.0,45.165,7,13,0.538,5,7,0.714,0,0,0.0,2,4,6,2,1,2,0,0,6,0,19,9,0,0,14,4,1,1,10,4,8,5,5,12,3,15,16,15,4,7,5,3,8,4,8,1,23,24,7,7,6,1,1
203518,"Abrines, Alex",OKC,vs. Opponent,LA Clippers,2,2,0,1.0,30.25,5,9,0.556,3,7,0.429,3,4,0.75,1,3,4,0,0,1,0,0,1,3,16,1,0,0,14,4,1,1,17,8,14,4,10,12,8,4,3,11,10,9,10,19,17,12,8,1,2,5,9,14,11,1,1
