PLAYER_ID,NAME,TEAM,GROUP_SET,GROUP_VALUE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK
203518,"Abrines, Alex",OKC,vs. Conference,East,26,17,9,0.654,374.875,34,105,0.324,27,76,0.355,12,13,0.923,8,31,39,11,12,13,4,4,45,15,107,-7,0,0,2,2,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,2,2,1,1
203518,"Abrines, Alex",OKC,vs. Conference,West,43,22,21,0.512,654.45,73,163,0.448,51,124,0.411,22,26,0.846,16,51,67,16,13,23,4,5,68,32,219,20,0,0,1,1,2,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1
203518,"Abrines, Alex",OKC,vs. Division,Atlantic,9,5,4,0.556,107.966666667,8,29,0.276,7,22,0.318,0,0,0.0,2,9,11,2,4,4,2,0,18,4,23,-5,0,0,5,4,3,5,5,6,6,6,6,6,6,6,6,6,5,5,5,6,2,5,1,1,3,5,6,4,6,1,1
203518,"Abrines, Alex",OKC,vs. Division,Central,10,7,3,0.7,163.605,13,39,0.333,10,27,0.37,1,2,0.5,2,16,18,6,4,6,0,2,17,3,37,-2,0,0,4,3,2,2,4,4,3,5,3,3,3,5,5,5,5,3,3,2,2,3,5,4,2,6,5,3,4,1,1
203518,"Abrines, Alex",OKC,vs. Division,Northwest,14,4,10,0.286,218.88,17,37,0.459,10,27,0.37,10,11,0.909,5,18,23,8,2,8,2,1,22,9,54,39,0,0,2,6,6,6,2,3,4,2,3,3,3,2,1,2,2,2,2,1,6,2,1,2,5,3,3,1,3,1,1
203518,"Abrines, Alex",OKC,vs. Division,Pacific,15,10,5,0.667,199.641666667,24,58,0.414,18,48,0.375,8,9,0.889,3,14,17,5,4,9,2,1,21,13,74,-13,0,0,1,1,4,3,3,2,2,3,2,2,2,3,3,3,4,4,4,3,2,1,1,2,4,1,2,6,2,1,1
203518,"Abrines, Alex",OKC,vs. Division,Southeast,7,5,2,0.714,103.303333333,13,37,0.351,10,27,0.37,11,11,1.0,4,6,10,3,4,3,2,2,10,8,47,0,0,0,6,4,1,1,6,4,4,4,3,3,3,1,1,1,3,6,6,4,2,6,1,4,1,4,4,2,5,1,1
203518,"Abrines, Alex",OKC,vs. Division,Southwest,14,8,6,0.571,235.928333333,32,68,0.471,23,49,0.469,4,6,0.667,8,19,27,3,7,6,0,3,25,10,91,-6,0,0,2,2,5,4,1,1,1,1,1,1,1,4,4,4,1,1,1,4,1,3,5,6,6,2,1,5,1,1,1
203518,"Abrines, Alex",OKC,vs. Opponent,Atlanta Hawks,2,2,0,1.0,18.0583333333,1,4,0.25,1,3,0.333,0,0,0.0,0,2,2,2,2,1,1,0,1,1,3,-14,0,0,12,4,1,1,23,23,23,21,21,22,16,12,14,12,14,12,17,3,2,11,2,1,3,15,24,27,18,1,1
203518,"Abrines, Alex",OKC,vs. Opponent,Boston Celtics,2,0,2,0.0,16.73,2,6,0.333,2,5,0.4,0,0,0.0,0,1,1,0,0,0,1,0,5,1,6,3,0,0,12,24,23,24,24,17,19,16,14,18,11,12,14,12,14,22,25,18,17,23,2,1,20,15,17,12,22,1,1
